id,created_at,text
851270119141527552,2017-04-10 03:06:26,@eduardozugbe https://t.co/1Lf6dXYKqV 👍🏻
851256309488005121,2017-04-10 02:11:34,RT @MH_TVN: Hoy con @tere_marinovic y @mirkomacari entrevistamos a @OsvaldoAndradeL y @joseantoniokast en #MejorHablar https://t.co/mGXs13h…
851247144623276032,2017-04-10 01:35:09,Mis felicitaciones a Juan Antonio y Bruno Rehbein por ser los nuevos campeones del rodeo chileno… https://t.co/SvGPGmihJC
851168348490653699,2017-04-09 20:22:02,¿Cárcel? Preocupémonos primero de recuperar la calidad de la educación. Hay que reformar la reforma mal hecha… https://t.co/jFbxQnVsu9
851149752179855365,2017-04-09 19:08:09,Necesitamos que todo Chile crezca. Hay que potenciar principio de subsidiariedad con ciudades menos competitivas… https://t.co/sqIKq4IglR
851109988122722305,2017-04-09 16:30:08,Rechazo viajes injustificados de funcionarios públicos https://t.co/Y85b5Ev0Rc en @mercuriovalpo https://t.co/BjItmgI4oa
850853314334003201,2017-04-08 23:30:12,"¿Hay lógica? ¿Cualquier chileno puede llamar a ""quemar"" Chile y luego quedar impune por ello?… https://t.co/eHWGlvE8ob"
850821815563898880,2017-04-08 21:25:02,Víctimas del terrorismo en #LaAraucanía buscan responsabilizar al Gobierno por no otorgarles protección… https://t.co/OCxiu3ky8Q
850739069701292032,2017-04-08 15:56:14,RT @JORGELLANOSV: Una muy grata conversación sobre la educación de nuestros hijos y el matrimonio con el candidato @joseantoniokast en su v…
850718519905931264,2017-04-08 14:34:35,A toda la gente de la V Región los invito a ver mi entrevista en @Quintavision hoy a las 11:30 hrs… https://t.co/bgSBu7Jo6w
850500951400165377,2017-04-08 00:10:03,El trabajador debiera decidir libremente si el 5% lo cotiza en AFP o en un ente estatal https://t.co/h7daEl9R8w… https://t.co/nXuIifYMk2
850500926423130112,2017-04-08 00:09:57,RT @RHenriquezR: En Coyhaique con el candidato que mejor me representa. El candidato de la Derecha consecuente. Mi apoyo a @joseantoniokast…
850480321279791107,2017-04-07 22:48:04,Y que ahora asuma las consecuencias de sus actos irresponsables como cualquier chileno https://t.co/n4tFW2DTjc https://t.co/ffiMETL0BC
850476073213190144,2017-04-07 22:31:11,Seguimos recorriendo la región de Aysén. Excelente recibimiento en #Coyhaique. ¡Mañana estaremos en #PuertoAysén!… https://t.co/KJGAFBPclg
850446296267862016,2017-04-07 20:32:52,Invito a toda la gente de #Aysén a escuchar ahora mi entrevista en radio Ventisqueros https://t.co/Oyo1c6lFYx
850423360114872320,2017-04-07 19:01:43,Este fin de semana Rancagua celebra el #ChampionDeChile. ¡Un gran abrazo a toda la familia del rodeo chileno! https://t.co/w114GWdzEH
850390971250610176,2017-04-07 16:53:01,"“Platas de la #UArcis se sacaron para Cuba”, dice ex concejal PC ¿Qué dicen ahora @g_teillier @hugo_gutierrez_? https://t.co/36jZR0ISVh"
850355996203659264,2017-04-07 14:34:03,Pdta @mbachelet @min_interior vean aquí https://t.co/aYzhld83GH el impactante testimonio de otra víctima del terror… https://t.co/r1VSuz7lFj
850166606923739136,2017-04-07 02:01:29,Espero que Pdta. @mbachelet vea el relato del hijo del SOM de Carabineros #PedroVivian (QEPD) y recapacite en tema… https://t.co/jFroUIJhKq
850078418003689473,2017-04-06 20:11:03,Interesante columna acerca del #FrenteAmplio: un gato que quiere pasar por liebre https://t.co/L85T3Vp9DD https://t.co/AXZugLroD4
850076893567176704,2017-04-06 20:04:59,"RT @radiozero977: ""Un 5% de tu sueldo para un fondo colectivo es un impuesto al trabajo"", @joseantoniokast #DesdeZero https://t.co/zWmb5p0J…"
850028582571257856,2017-04-06 16:53:01,"No aceptemos un impuesto al trabajo. El sistema debe mejorar, pero no a costa del sueldo de los trabajadores… https://t.co/ehS80Vl38x"
850005588847276032,2017-04-06 15:21:39,Hace 74 días el ministro Fernández se comprometió a visitar a familia Bascur en #LaAraucanía y hoy se ríe de su dra… https://t.co/e0bE69tgzP
849993614231040002,2017-04-06 14:34:04,La marihuana es dañina y rechazo que haya candidatos que buscan despenalizar su consumo https://t.co/NHVmmW9KWT
849985457207332865,2017-04-06 14:01:39,En Santiago y en todo Chile necesitamos más áreas verdes. Es inaceptable que destruyamos las pocas que tenemos… https://t.co/1SKWIBwLlk
849978615479586816,2017-04-06 13:34:28,Drama en Copiapó. Espero se resuelva pronto. No abandonemos a nuestras regiones #SantiagoNoEsChile https://t.co/XVDLGdcqpO
849943634439004160,2017-04-06 11:15:28,Los invito a escuchar mi entrevista ahora en #DesdeZero de @radiozero977 https://t.co/iCy6oPWJIO https://t.co/TW3ltlTcLd
849755538535702528,2017-04-05 22:48:02,"Si se la perdieron, los invito a ver mi entrevista con @fernandopaulsen ayer aquí https://t.co/hS9NTNYoo7… https://t.co/QjCz1orV0s"
849716025654464513,2017-04-05 20:11:02,El Partido Comunista ha destrozado la CUT y hoy vale preguntar ¿A qué porcentaje de los trabajadores chilenos repre… https://t.co/iwY9L21jpK
849671719522533376,2017-04-05 17:14:58,Hoy se conmemoran 199 años de la Batalla de Maipú ¡la que nos dio la independencia! #VivaChile https://t.co/9Nxydgxjbf
849666196077240320,2017-04-05 16:53:01,Punta Peuco se llenó porque @sebastianpinera cerró el penal Cordillera. Ahora ex militares sufren condenas como del… https://t.co/vN6ICyvBhQ
849657142206492672,2017-04-05 16:17:03,Otro triste récord del gobierno de @mbachelet https://t.co/sGraRxQaoR #CadaDíaPuedeSerPeor #Imacec https://t.co/BknHIqNh6T
849645837064052737,2017-04-05 15:32:07,¿Hasta cuándo seguimos viendo día tras día ataques en #LaAraucanía? ¿Y si esto fuera en Santiago? #NoMásTerrorismo https://t.co/re3ODmCNE6
849640901077020673,2017-04-05 15:12:31,Es inaceptable que el @min_interior diga que no tiene tiempo para atender a víctimas del terrorismo en #LaAraucanía… https://t.co/cXjWrdH6bp
849632944088109056,2017-04-05 14:40:53,RT @UAI_VINA: Con @joseantoniokast en #UAI #VIÑA para conversar sobre su candidatura presidencial @periodismouai @FEUAI_vina @Perez_Ciudad…
849626781707620352,2017-04-05 14:16:24,Hace 73 días el @min_interior dijo q visitaría a familia que vimos en #ReportajesT13 víctimas de terrorismo en… https://t.co/FyusUTUBXu
849456386685755396,2017-04-05 02:59:19,Ahora a las 12 los invito a ver mi entrevista en #UltimaMirada de @CHVNoticiascl con @fernandopaulsen https://t.co/bjvT3vt7Ra
849442503992455168,2017-04-05 02:04:09,"Ya que @min_interior aún no va a #LaAraucanía, ojalá vea #ReportajesT13 para que conozca el drama del terrorismo… https://t.co/gc3pqHrnlG"
849433860324696064,2017-04-05 01:29:48,Si soy Presidente al día siguiente declaro Estado de Emergencia en #LaAraucanía y termino terrorismo… https://t.co/lltmb0TYHY
849417628535971841,2017-04-05 00:25:18,Felicitaciones a @josepinera2 por el nuevo numero de Economia y Sociedad. Un gran aporte al debate de ideas que Chi… https://t.co/i4o1AdWx4L
849408292342435840,2017-04-04 23:48:12,"Doble estándar: DC exige “actitud más enérgica” de Chile con dictadura de Maduro, pero apoyó al PC para presidir C.… https://t.co/zG8a3EKk2l"
849383833355112450,2017-04-04 22:11:01,"Hace 30 años, San Juan Pablo II visitó Chile y nos dejó entre otras cosas, estas palabras https://t.co/7QW2PYn9Xe https://t.co/mWIw3MGSyO"
849372515696857089,2017-04-04 21:26:02,"Chile está estancado y mientras la izquierda siga en el poder, hará justicia a lo dicho por @mbachelet:… https://t.co/CoNC4hHXB2"
849338665457393665,2017-04-04 19:11:32,El gobierno de izquierda de @mbachelet se empeña de todas las formas posibles para empobrecer y destruir a Chile. https://t.co/CvWN9tZPep
849308892370792448,2017-04-04 17:13:13,Ahora los invito a ver @CNNChile y seguir mi entrevista en vivo con la periodista Viviana Encina https://t.co/XgM5u6KcCK
849283430294724608,2017-04-04 15:32:03,"La izquierda busca el poder y luego abusa del poder. El drama de #Venezuela, #Bolivia y ahora #Ecuador. ¡Salvemos a… https://t.co/GrxYiJ7dyb"
849268877615923200,2017-04-04 14:34:13,"Los invito a ver mi columna en @biobio: ""En Venezuela hay democracia"" https://t.co/CN6ivCqgWY https://t.co/r3B3ekNwAX"
849260741794443265,2017-04-04 14:01:54,Los invito a ver mi participación en el programa Conciencia de Valores @CDVChile aquí https://t.co/zgiOdKoBZF https://t.co/52BSQDeofW
849236382887366656,2017-04-04 12:25:06,"Tienen metástasis e insuficiencia renal terminal, pero @mbachelet los condena a morir en cárcel… https://t.co/SMB0skrQF9"
849221211913682944,2017-04-04 11:24:49,"Comparto con Uds entrevista de ayer en @24HorasTVN #JuntosNoHayImposibles
https://t.co/l56Zb7naum"
849012867735195650,2017-04-03 21:36:56,Les aviso que ahora a las 19 hrs estaré en vivo en canal @24HorasTVN conversando sobre mi candidatura presidencial… https://t.co/HLATtJWHeR
848948064601690112,2017-04-03 17:19:25,@ricardogonzc https://t.co/9zEZ9jsfGv
848921580478623744,2017-04-03 15:34:11,¡Impresentable que @mbachelet felicite elecciones cuestionadas de #Ecuador como lo hacen sus amigos Nicolás y Evo! https://t.co/QWwy5ayzl5
848898388758286340,2017-04-03 14:02:02,Una muestra clara del centralismo que hoy nos afecta https://t.co/aln87ck1vf ¡No posterguemos a nuestras regiones!… https://t.co/6DsFJYHMLV
848886614705176580,2017-04-03 13:15:15,Les comparto mi respuesta a pregunta de @latercera sobre reforma al sistema actual de pensiones… https://t.co/snPEAd3LYK
848669629887152129,2017-04-02 22:53:01,El despilfarro de platas públicas es enorme. Chile no puede seguir botando plata https://t.co/6CYHJdBpF1
848659060253749248,2017-04-02 22:11:01,Interesante reflexión sobre la defensa del Part. Comunista al dictador venezolano  https://t.co/AOSrudCbk9 https://t.co/Gv22wg07jN
848647487133028352,2017-04-02 21:25:02,No basta con un operativo policial. Se debe declarar estado de excepción para erradicar de una vez la violencia en… https://t.co/9ctNGqEPmT
848631631506223105,2017-04-02 20:22:02,"La población chilena envejece. Tenemos que cuidar de nuestros adultos mayores, no podemos seguir dejándolos solos… https://t.co/2FKxL9M0Hy"
848613062928207877,2017-04-02 19:08:15,"El dictador Maduro se arrepiente, pero el Gobierno de Bachelet aún lo defiende. https://t.co/pDipxFNmpd"
848573246161252352,2017-04-02 16:30:02,Rechazo viajes injustificados de func. públicos. Por eso con @InfluyamosChile hicimos el Compromiso Ético Municipal… https://t.co/jv4btTOc5C
848536161475858432,2017-04-02 14:02:40,"Pdta Bachelet: Querer indultar a reos terminales de #PuntaPeuco no es por política, son derechos humanos… https://t.co/W4GbWN33WG"
848390677348196353,2017-04-02 04:24:34,RT @tere_marinovic: MI COMENTARIO DE HOY: CreíQueSoyWeon(a) https://t.co/r2VCtN34U0
848307252025077760,2017-04-01 22:53:04,Gobierno de @mbachelet pierde en un año más de 120 mil empleos asalariados. A revertirlo: ¡mi gobierno potenciará a… https://t.co/bjJuiUX5pP
848296672711122944,2017-04-01 22:11:02,Absolutamente de acuerdo con gremios del #Biobío y #LaAraucanía. Urge establecer orden y paz en el sur de Chile… https://t.co/VwJTU2mfpU
848278693885693953,2017-04-01 20:59:35,"@sjimenezlyd Estimada Susana, porque quiero competir de verdad, voy a primera vuelta. Sin mala leche, con ideas. Slds"
848263193327783940,2017-04-01 19:57:59,El legado de Jaime Guzmán sigue vivo y sin duda lo defenderemos con fuerza para un Chile mejor https://t.co/E2cupFVFtt
848250621094481920,2017-04-01 19:08:02,¿Alguien cree que la DC logrará doblegar al PC para que reconozca la dictadura de Maduro? ¡La izquierda quiere llev… https://t.co/DXg6yt8XgM
848211844342980608,2017-04-01 16:33:57,El Mercurio hoy me malinterpreta en el titular. Dije que ya cuento con el 10% de los votos. En noviembre aspiro a s… https://t.co/dx3Grcksis
848173874135150592,2017-04-01 14:03:04,Los invito a leer mi entrevista publicada hoy en El Mercurio https://t.co/vzJEzL6iau https://t.co/gkM7B6wjQX
847963970426286080,2017-04-01 00:08:59,Chile debe retirar a su embajador de #Venezuela ya. https://t.co/UOotSDReTG
847958695564726273,2017-03-31 23:48:01,También es dramático que la izquierda chilena quiera llevar a Chile a una crisis como ésta. Esto es socialismo… https://t.co/ufg6Dj9VYZ
847958636081147905,2017-03-31 23:47:47,Si para el #PartidoComunista no hay #GolpeDeEstado en #Venezuela para la Pdta. @mbachelet tampoco lo habrá ... https://t.co/b7PM7U9T39
847950449001070593,2017-03-31 23:15:15,"""En Chile hay pena de muerte"" https://t.co/cbL7IB8Q5s Los invito a ver mi columna completa en @biobio https://t.co/mmfTPtwqAI"
847932532188487680,2017-03-31 22:04:04,¿Defensoría especial? ¿Chilenos privilegiados? Un atentado a la igualdad ante la ley financiado por todos los chile… https://t.co/ecrF5EubZn
847922999735070720,2017-03-31 21:26:11,"El sistema del #Transantiago no da para más. Ya lo dije, en mi gobierno no sigue https://t.co/gepxoYzVOU https://t.co/J4Nlqff1vz"
847889011716665344,2017-03-31 19:11:08,"Aleuy dice que ""no acepta"" la emboscada a Carabineros. ¿Y qué hace el @min_interior para acabar con violencia en… https://t.co/udJgjRKYGE"
847799470142218240,2017-03-31 13:15:19,"Me imagino lo difícil que es para @mbachelet castigar a sus amigos, pero Pdta, debe hacer lo correcto y retirar al… https://t.co/j1VNmvrMOn"
847635132768854019,2017-03-31 02:22:18,Estimada @labeasanchez podrías visitar a Osvaldo Antilef y Arzoindo Bascur antes de decir que no hay #Terrorismo en la #Araucania
847625521278009345,2017-03-31 01:44:07,Llamar a informar al embajador es lo mismo que no hacer nada. @GobiernodeChile complaciente y cómplice con la Dictadura de Maduro
847587064908480513,2017-03-30 23:11:18,"""En Chile hay pena de muerte"" https://t.co/Ul5sAIkcU3  Te invito a ver mi columna completa en @biobio https://t.co/bSsHZEyGVS"
847570169622867972,2017-03-30 22:04:10,Cuando firmas x mi candidatura no empiezas a ser parte de un partido político ni nada raro. Solo me apoyas… https://t.co/vArXvEk3H8
847560570849157120,2017-03-30 21:26:01,¿Y Eduardo Frei no sabía nada? ¿Y @mbachelet se entera por la prensa que Giorgio Martelli trabajaba de esta forma?… https://t.co/rgXUSR7khq
847550680051134467,2017-03-30 20:46:43,"Pdta @mbachelet más q viajar al extranjero tome medidas contra el #TerrorismoEnChile y saque a ministros que mienten
https://t.co/dkG8nwKqmX"
847542213970100224,2017-03-30 20:13:05,"Al igual que Perú, Chile debiera retirar embajador de la dictadura venezolana. Basta de cobardía y complicidad con ese régimen @mbachelet"
847471487732785154,2017-03-30 15:32:02,Gremios confirman que ONU nunca se ha acercado a conversar con verdaderas víctimas del terrorismo… https://t.co/MiavtktSac
847467000372772864,2017-03-30 15:14:12,No conocen a víctimas del terrorismo en La Araucanía https://t.co/I024hXFyIp Por eso Pdte Trump dijo: “La ONU es un… https://t.co/j2qK8gOocb
847456896407756800,2017-03-30 14:34:03,¿Hasta cuándo se soporta violencia cada 29/03 y q @CarabdeChile resulten heridos? No olvidemos a cabo Alejandro Gál… https://t.co/6xSpRHQL7N
847239494600241153,2017-03-30 00:10:11,Cuando firmas x mi candidatura no empiezas a ser parte de un partido político ni nada raro. Solo me apoyas… https://t.co/OW2V3kEkst
847233926632415232,2017-03-29 23:48:03,Una broma de mal gusto https://t.co/E6uAmdEwSx #DíaDelJovenCombatiente https://t.co/HKf6VvcWjM
847224612400152577,2017-03-29 23:11:02,Entonces ¿por qué Jaime Orpis fue desaforado y se encuentra en prisión preventiva por caso similar?… https://t.co/3KT6V9K6NZ
847207764241928192,2017-03-29 22:04:06,Comunistas chilenos protegen los intereses de Evo por sobre los de su patria https://t.co/aj1SdhVCB7 https://t.co/wzByHOZBJg
847169551250997249,2017-03-29 19:32:15,"Triste: como Gobierno no vela por Estado de Derecho en #LaAraucanía, camioneros se resignan a obtener facilidad par… https://t.co/BpV95xcKqX"
847110871390310400,2017-03-29 15:39:04,"Como dice Gonzalo Rojas, invito a firmar x mi candidatura a todos quienes se identifican con legado de Jaime Guzmán… https://t.co/IbEase3lbT"
846815920978870273,2017-03-28 20:07:03,Hoy me la juego con un resultado: 4 a 0 gana @LaRoja #VamosChile #ChileVsVenezuela https://t.co/F0nZmy6n9j
846807108880404482,2017-03-28 19:32:02,¿En qué mundo vivía el ex min. @AndresGomezLobo? ¿A cuánta gente ha afectado el gob. de @mbachelet con su inoperanc… https://t.co/mjSQLD67Kr
846795532785856512,2017-03-28 18:46:02,Solo en marzo los terroristas han quemado 26 camiones. Todo mi apoyo para una protesta justa ante evidente negligen… https://t.co/yyc7fpxIHE
846784976330919936,2017-03-28 18:04:05,Este titular refleja que el ministro Fernández no hace su pega. No se respeta el estado de Derecho en #LaAraucanía https://t.co/mK1OHL5Dsw
