id,created_at,text
862612917711233024,2017-05-11 10:18:40,"Solo pido,imaginen por un momento,cuál sería la reacción de la Derecha y DC si esto lo expresara Nicolás Maduro. Di… https://t.co/sKYc8uwDxG"
862464208167895041,2017-05-11 00:27:45,"RT @senadornavarro: Quienes rasgan vestiduras por lo que pasa en otros países, callan ante desmesurada violencia de @Carabdechile contra es…"
862451381973680128,2017-05-10 23:36:47,"Pediré al Min. Público, a la PDI y a Carabineros, que identifiquen a civiles armados que hacen control de identidad… https://t.co/XAyT1pnNBK"
862449633448140800,2017-05-10 23:29:50,"RT @alfreserramanci: Ya lo tenemos. Curso @CELAGeopolitica para Análisis Político. 
Os esperamos!!!!
https://t.co/d3joJqNzG1 https://t.co/M…"
862412960723075072,2017-05-10 21:04:07,RT @CNNChile: [VIDEO] Alejandro Navarro denunció que carabineros agredieron a estudiantes durante marcha https://t.co/nLuydoMd0h #CNNChile…
862406797520502784,2017-05-10 20:39:37,RT @DrodriguezVen: Rechazamos violencia salvaje de Carabineros chilenos contra estudiantes indefensos de ese país! https://t.co/Ayfg5nGy30
862405934714408960,2017-05-10 20:36:12,RT @soyconcepcion: Navarro solicitó a la Presidenta Bechelet que indulte a Lorenza Cayuhán e impida su traslado a cárcel de Arauco https://…
862387957096992771,2017-05-10 19:24:46,"Presidenta, indulte a Lorenza Cayuhán e impida que otra bebé crezca en una cárcel #LeySayen 
https://t.co/fJOa5hrLBJ https://t.co/jF40ba3mjR"
862372305267240960,2017-05-10 18:22:34,"Tras fallo de Suprema solo queda que usted Presidenta @mbachelet, como ex ONUMujer y madre,indulte a Lorenza; y Say… https://t.co/XmDKjpsj4I"
862364992187891723,2017-05-10 17:53:30,"Quienes rasgan vestiduras por lo que pasa en otros países, callan ante desmesurada violencia de @Carabdechile contr… https://t.co/bpGkWRYVgY"
862337230974726144,2017-05-10 16:03:11,"RT @senadornavarro: Quienes rasgan vestiduras por lo q ocurre en otros países,callan frente a la desmesurada violencia de @Carabdechile en…"
862325029119422464,2017-05-10 15:14:42,"RT @senadornavarro: Pedimos a @Contraloriacl audite declaración de patrimonio de @sebastianpinera. Declara US $600 millones, cuando Forbes…"
862317524238598144,2017-05-10 14:44:53,RT @pais_chile: @senadornavarro solicita a Contraloría auditar declaración de patrimonio de @sebastianpinera https://t.co/y5wUq4L8vW https:…
862316163455479808,2017-05-10 14:39:29,"Pedimos a @Contraloriacl audite declaración de patrimonio de @sebastianpinera. Declara US $600 millones, cuando For… https://t.co/N19kZsopEW"
862315644632657920,2017-05-10 14:37:25,"Declaración de intereses y patrimonio de @sebastianpinera abarca solo parte de su fortuna. Los US$600MM equivalen al 16,2% de su patrimonio"
862295495175286784,2017-05-10 13:17:21,RT @biobio: Comunidades mapuche piden visita del Secretario General de la OEA a La Araucanía https://t.co/w775mZbTmx https://t.co/2V34tZkEzS
862289301735919620,2017-05-10 12:52:44,"Quienes rasgan vestiduras por lo q ocurre en otros países,callan frente a la desmesurada violencia de @Carabdechile… https://t.co/JcOgd7Z900"
862280535468630016,2017-05-10 12:17:54,"@carolinagoic quiere hospitales consecionados e insiste en ello, ignorando que lo urgente y grave para Chile son Más Médicos Especialistas."
862276179105124352,2017-05-10 12:00:36,RT @senadornavarro: @sebastianpinera aún  no trae de Paraísos Fiscales lo que envío cuando fue Presidente y no pago impuestos.Ahora declara…
862264042509012992,2017-05-10 11:12:22,"[Opinión] - Chile, donde pensar distinto está prohibido https://t.co/jWKuTG4vW1 vía @Cooperativa https://t.co/XcgW9FPeL9"
862247858375983104,2017-05-10 10:08:03,"RT @senadornavarro: El 2015 propusimos una ley de financiamiento especial para construcción de #TercerDique en #Asmar,el Estado de aval htt…"
862096242431721472,2017-05-10 00:05:35,"El 2015 propusimos una ley de financiamiento especial para construcción de #TercerDique en #Asmar,el Estado de aval… https://t.co/5vvYphwkUM"
862095678176206848,2017-05-10 00:03:21,"RT @LagoVillarrica: AUCAN HUILCAMAN Y SENADOR NAVARRO PIDEN LA VISITA DEL SECRETARIO GENERAL DE LA OEA A LA ARAUCANÍA
El senador... https:/…"
862095645431267328,2017-05-10 00:03:13,"RT @Elitihue: #Navarro, #Huilcamán y loncos #mapucheAraucanía #OEA venir a Chile a constatar represión y presos #políticosmapuche https://t…"
862095609179885572,2017-05-10 00:03:04,"RT @JovenesPais: Navarro, Huilcamán y loncos de la Araucanía piden a la OEA venir a Chile a constatar situación del pueblo mapuche https://…"
862095570411950080,2017-05-10 00:02:55,"RT @senadornavarro: Hoy @Carabdechile no dejó entrar a loncos de la Araucanía a entregar carta a la OEA en Cancillería, clara política de d…"
862095540863082504,2017-05-10 00:02:48,RT @senadornavarro: Junto a líderes de comunidades entregamos carta OEA emplazado a @Almagro_OEA2015 visite 🇨🇱 y constate situación que viv…
862074559578681345,2017-05-09 22:39:26,"RT @DefendamsChiloe: A un año de la tragedia ambiental del vertimiento de salmones , lo decimos clarito ! @elblogsalmon @SalmonChileAG @Sub…"
862074126642679808,2017-05-09 22:37:43,"RT @ConPalestina: #ChileConPalestina
Este viernes 12 nos encontramos a las 19:00 hrs en apoyo a los Presos Políticos en Huelga de hambre ht…"
862070728069394436,2017-05-09 22:24:12,"Hoy @Carabdechile no dejó entrar a loncos de la Araucanía a entregar carta a la OEA en Cancillería, clara política… https://t.co/mi6I2FDJSx"
862062441672433664,2017-05-09 21:51:17,@Senado_Chile
862061569064259584,2017-05-09 21:47:49,RT @el_dinamo: La explicación de Piñera a que su patrimonio sea US$2.100 millones menor al que reporta Forbes https://t.co/R8sVdxI92M https…
862039607860482048,2017-05-09 20:20:33,"RT @Senado_Chile: Participa el senador  @senadornavarro,   en el proyecto sobre Defensoría de los Derechos de la Niñez. https://t.co/XSJzXn…"
862036578109181952,2017-05-09 20:08:30,@sebastianpinera aún  no trae de Paraísos Fiscales lo que envío cuando fue Presidente y no pago impuestos.Ahora declara 1/3 de su patrimonio
861991274311806976,2017-05-09 17:08:29,".@carolinagoic favor leer datos, los miles de fallecidos en listas de espera,no esperaban más hospitales,lo que necesitaban eran Más Médicos"
861962198620524544,2017-05-09 15:12:57,".@aucanhuilcaman dice q si @Almagro_OEA2015 no viene a Chile a constatar la violencia en contra del pueblo Mapuche,… https://t.co/pRIdolgLR1"
861958448065413121,2017-05-09 14:58:03,Junto a líderes de comunidades entregamos carta OEA emplazado a @Almagro_OEA2015 visite 🇨🇱 y constate situación que… https://t.co/dUVkmohMZg
861940438466523137,2017-05-09 13:46:29,RT @galvarinor: Chileno se le incautan todos los libros de izquierda al llegar a #Chile desde #Venezuela ¿Donde queda la libertad de pensam…
861913620015439872,2017-05-09 11:59:55,"RT @FCordovaE: Año 2015. Tenemos visión de futuro, lo que ayer se dijo, hoy es tema presidencial. @senadornavarro @pais_chile  https://t.co…"
861899712865210370,2017-05-09 11:04:39,"RT @senadornavarro: Si Piñera pagara impuestos en 🇨🇱 y no eludiera en Paraísos Fiscales, estaría construido 3er dique Asmar, extensión Biot…"
861885997365297153,2017-05-09 10:10:09,Estaremos a las 10am en Cancillería para pedirle a Luis Almagro q venga a Chile y constate como se vulneran los der… https://t.co/fPvUVzWN3B
861713384819093504,2017-05-08 22:44:15,"Martes 10AM con @aucanhuilcaman y dirigentes mapuche pediremos a @Almagro_OEA2015 visite 🇨🇱, y constate represión y… https://t.co/KXK0ZcFvoU"
861685489547567104,2017-05-08 20:53:24,"Nada justifica la agresión, prepotencia verbal y amenazas físicas de parte de un matón con título de Empresario al Senador @guidogirardi"
861675164026769409,2017-05-08 20:12:22,RT @Elitihue: #Navarro denuncia a #Chile ante la #OCDE por ‘perdonazo’ del SII en casos #PentaySQM https://t.co/hyx6IZE4l3 https://t.co/IOY…
861634266588950529,2017-05-08 17:29:52,Este es el oficio evidencia de 11.507 fallecidos sin atención AUGE. Necesitamos más inversión en salud pública. 🇨🇱… https://t.co/yA5jhNyEJB
861620062742081537,2017-05-08 16:33:25,En reunión con la Ministra Paulina Saball junto a tres comités de vivienda de Coronel que luchan por su derecho a v… https://t.co/MdeuHVYjuD
861607173427691521,2017-05-08 15:42:12,Hoy 15.30 hrs denunciaremos a 🇨🇱 ante la #OCDE por negarse a dar autonomía al SII y no ponerse al día en nuestra le… https://t.co/gulQWBbbKn
861535472660733952,2017-05-08 10:57:17,RT @Cooperativa: Familia de Lorenza Cayuhán y senador Navarro reiteraron petición de indulto #LunesCooperativa https://t.co/V24CWni1AG http…
861534351447781376,2017-05-08 10:52:50,RT @biobio: Citan a ministra Castillo por muerte de personas en lista de espera del AUGE desde 2005 https://t.co/luDI2MQQEQ https://t.co/u6…
861329509785767936,2017-05-07 21:18:52,Lorenza y Sayen llevan casi seis meses encarceladas en una pieza en la clínica. El traslado al CET Punta de Parra e… https://t.co/B6p8aLwXsY
861270743220441092,2017-05-07 17:25:21,RT @Emol: Alejandro Navarro pidió a candidatos presidenciales que opinen sobre caso de Lorenza Cayuhan https://t.co/Ag1xTQwwVK https://t.co…
860993161753223169,2017-05-06 23:02:20,RT @Cooperativa: [Fotos] Alejandro Navarro visitó a Lorenza Cayuhán y su hija en Concepción https://t.co/4uxMSEG9jz https://t.co/R9g7Z52xOt
860910753687187456,2017-05-06 17:34:53,"RT @senadornavarro: Justicia y libertad para Lorenza Cayuhan y Sayén, encarceladas y denigradas por el solo hecho de ser mapuche. Exigimos…"
860910671277568000,2017-05-06 17:34:33,RT @MRamirezE: A esta hora Senador Alejandro Navarro visita a Lorenza Cayuhan en la Clínica Sanatorio Alemán de Concepción https://t.co/jUp…
860910529782702081,2017-05-06 17:33:59,"RT @ClSabes: [LORENZA CAYUHAN]

Comunera aún se mantiene en la clínica a la espera de lo que diga la… https://t.co/AkEeJObGF2 https://t.co/…"
860896918104395777,2017-05-06 16:39:54,"Justicia y libertad para Lorenza Cayuhan y Sayén, encarceladas y denigradas por el solo hecho de ser mapuche. Exigi… https://t.co/f3AZMaEBZv"
860888677668585472,2017-05-06 16:07:09,RT @TVUNoticias: @senadornavarro visitó este medio día a la comunera Lorenza Cayuhan quien permanece hace 6 meses internada en la Clínica d…
860887446439030785,2017-05-06 16:02:16,En la clínica de la mujer junto a la familia de Lorenza Cayuhán refiriéndonos al próximo fallo de la Corte Suprema… https://t.co/dmNfqV7CoY
860886735722610688,2017-05-06 15:59:26,RT @ampliadodeltren: @senadornavarro Gracias https://t.co/K9dlcH5jOq
860865423339900932,2017-05-06 14:34:45,RT @senadornavarro: Lorenza Cayuhan y Sayén no estuvieron en la agenda ni en el discurso de los candidatos presidenciales que están hoy en…
860857095800881152,2017-05-06 14:01:40,Lorenza Cayuhan y Sayén no estuvieron en la agenda ni en el discurso de los candidatos presidenciales que están hoy en Region del BioBio.
860848842962587649,2017-05-06 13:28:52,"RT @TodosPescamos: Si expdte y candidato declara + de 3 horas x caso de $ y soberanía de Chile y TV no lo cubre, q es eso? Blindaje trucho…"
860848619473293312,2017-05-06 13:27:59,"RT @elmostrador: Ricardo Ffrench-Davis sepulta propuesta de Piñera para rebajar impuestos:""Es una aberración,es populismo de derecha"" https…"
860629312239796228,2017-05-05 22:56:32,"Si Piñera pagara impuestos en 🇨🇱 y no eludiera en Paraísos Fiscales, estaría construido 3er dique Asmar, extensión… https://t.co/zZ47IF3F8D"
860612467529064448,2017-05-05 21:49:36,RT @Cooperativa: Más de 11 mil personas en lista de espera AUGE han muerto desde 2005 #MañanaCooperativa https://t.co/cI0sXSO1Xy https://t.…
860612354970660865,2017-05-05 21:49:09,RT @biobio: Concepción: Navarro acusa que Puente Bicentenario no cuenta con evaluación ambiental https://t.co/6MC68xpht3 https://t.co/qgexI…
860596944661557248,2017-05-05 20:47:55,RT @guillermoacuna: Concepción: Navarro acusa que Puente Bicentenario no cuenta con evaluación ambiental https://t.co/FLbZWq4tLR vía @biobio
860589497599315968,2017-05-05 20:18:19,"RT @senadornavarro: ¿Estás de acuerdo con la condonación total del CAE y una educación pública, gratuita y de calidad? ¡Es tiempo de educac…"
860523473835315200,2017-05-05 15:55:58,"@sebastianpinera quiere hacer creer que su 💰 estará en fideicomisos ciegos, pero este seguirá en paraísos fiscales, evadiendo impuestos"
860517403125526528,2017-05-05 15:31:51,RT @Cristian_Quiroz: Sería un valioso reconocimiento y un estímulo para continuar replicando el derecho justo. Aquí fueron clave @senadorna…
860495955430387716,2017-05-05 14:06:37,Multinacional española Sacyr no realiza retiro de escombros del puente viejo En Concepción  https://t.co/xTDyeVV8sF
860479323232514048,2017-05-05 13:00:32,RT @pais_chile: @senadornavarro “Redes sociales son claras: Quien tiene cargo público no puede tener dinero en paraísos fiscales” https://t…
860479093942493184,2017-05-05 12:59:37,"Ayer Piñera declaró como IMPUTADO en caso Exalmar y Minera Dominga,NADIE LO SUPO,horario privilegiado,hoy llega a BioBio y debe explicarlo."
860350778963374080,2017-05-05 04:29:44,RT @ActualidadRT: ¿Por qué una Asamblea Constituyente era antes una gran idea y ahora es un golpe de Estado? @inafinogenova https://t.co/MC…
860345850312216577,2017-05-05 04:10:09,Si en tu mente Venezuela no es Democratica  es que haz dejado que alguien piense por Ti.  No eres Tú quien creo esa… https://t.co/iPEPUQQ96h
860343999386746880,2017-05-05 04:02:48,Senador EEUU Marco Rubio denunció tortura a Leopoldo López y este gozaba de extraordinaria buena salud.Julio Borges Pdte AN mintiendo en CNN
860334207947681792,2017-05-05 03:23:54,RT @Cooperativa: Caso Bancard: Sebastián Piñera declaró ante la Fiscalía en calidad de imputado https://t.co/tZjoONplP0 https://t.co/N84d9R…
860334079555903488,2017-05-05 03:23:23,Horarios de impunidad comunicacional para imputado Sebastián Piñera. La blilletera pone condiciones a Fiscales. Una… https://t.co/RBSCSsdif2
860332874289082368,2017-05-05 03:18:36,Piñera declaró como imputado por más de 3 horas ante fiscal Guerra por caso Bancard entre gallos y media noche.  https://t.co/8cyQC6EJyC
860274944600682496,2017-05-04 23:28:24,"¿Estás de acuerdo con la condonación total del CAE y una educación pública, gratuita y de calidad? ¡Es tiempo de educación pública!"
860215394304393216,2017-05-04 19:31:46,"Piñera demostró que Ley Fideicomiso Ciego fracasó en su Gobierno,hoy sus 2.600 millones de dólares en Paraísos Fiscales deben volver a Chile"
860209381966848000,2017-05-04 19:07:53,RT @Elitihue: #Redessociales son claras: Quien tiene cargo público no puede tener #dineroenparaísosfiscales” #Senadornavarro https://t.co/r…
860181763196375041,2017-05-04 17:18:08,Carta abierta a la Ministra de Salud - Crisis en salud pública: el exterminio de los más pobres … https://t.co/wJQbrcYi0m
860090540175523840,2017-05-04 11:15:39,"RT @eldesconcierto: [Columna] ""Cancillería y la posverdad contra Venezuela"" @senadornavarro  https://t.co/cY15nn5GDw"
860084492119285760,2017-05-04 10:51:37,RT @VTVcanal8: Alejandro Navarro desenmascara mentiras de cancillería de Chile contra Venezuela https://t.co/cWUBg9sEPV https://t.co/mJg7ws…
859916739320180736,2017-05-03 23:45:01,"RT @carol_diaz_315: De acuerdo totalmente ! 
Bien @senadornavarro ! 👌🏻 https://t.co/jSdVqFz5dx"
859905318058414081,2017-05-03 22:59:38,¿Usted está de acuerdo que para desempeñar un cargo público se prohíba tener bienes o capitales en paraísos fiscales? #TiempoDeDignidad
859889277811007492,2017-05-03 21:55:54,¿Se te cayó #WhatsApp? Únete a nuestro canal de Telegram y entérate sobre todo de nuestra campaña… https://t.co/MNs60xx58J
859868879744643072,2017-05-03 20:34:51,"RT @Senado_Chile: @senadornavarro, interviene en el proyecto sobre transparencia del mercado del suelo. https://t.co/jIsT6gJcYi"
859863624327802889,2017-05-03 20:13:58,"Mostré  este video al Senador Coloma (UDI) Le pregunté si esto podría ocurrir en Chile, encapuchados con caja molot… https://t.co/l33dvTfsUW"
