id,created_at,text
581858022034685952,2015-03-28 16:38:57,"Después de visitar el Museo de Historia Militar, tomando helados con los nietos en el Coppelia. Buen Abuelo ???? http://t.co/TMVKotKgYf"
580875846841438209,2015-03-25 23:36:08,Todo nuestro apoyo y solidaridad a los damnificados de las regiones de Antofagasta y Copiapo y estamos organizándonos para ir en su ayuda
580748302997676032,2015-03-25 15:09:19,Sobre el parque Yendegaia y otras cosas. Los invito a leer esta nota http://t.co/SXNYYsMvVT
580497748761436160,2015-03-24 22:33:43,"En la Isla de Tierra del Fuego se está construyendo La ""Ruta del Fin del Mundo"",que unirá el Estrecho de Magallanes con el Canal del Beagle"
580496824257118209,2015-03-24 22:30:02,Parque  Yendegaia es una de las maravillas de Chile. Se extiende desde el Canal del Beagle hasta la Cordillera de Darwin en Tierra del Fuego
580495718164635649,2015-03-24 22:25:38,"Junto al ministro de Medio  Ambiente Pablo Badenier, participando en lanzamiento del libro Parque Yendegaia, en la isla de Tierra del Fuego"
573796267932786689,2015-03-06 10:44:25,"En el día internacional de la mujer, saludo con cariño y admiración a las mujeres chilenas, y especialmente a cecilia, a quien le debo tanto"
572581952269770752,2015-03-03 02:19:10,"Hoy se comenzó a pagar bono marzo, creado por nuestro gobierno en marzo de 2010. Gran y oportuna ayuda para mas de 1.5 millones de chilenos"
572577695562924034,2015-03-03 02:02:15,Gran reportaje tv13 sobre como retrasar envejecimiento y vivir mejor.Recomiendo verlo en t13.cl  Felicitaciones a c.santa maría y canal 13
571296511084142593,2015-02-27 13:11:17,"A 5 años del 27/F, los chilenos debemos sentirnos orgullosos de lo que juntos hicimos por reconstruir Chile. Ver link http://t.co/V7ZtpfsaOc"
571262515218419712,2015-02-27 10:56:11,"El 27/F fue un día de angustia, dolor y muerte. Pero tb mostró la nobleza y heroísmo del alma de Chile.Toda mi solidaridad a las victimas."
568577232786083840,2015-02-20 01:05:50,"Pido respetuosamente al Gobierno de Chile que levante fuerte y clara su voz, en defensa de  las Libertades, Democracia  y DDHH en Venezuela"
568575206073245696,2015-02-20 00:57:47,"Esta detención , ilegal y abusiva, confirma multiples atentados a las libertades, democracia y DDHH, por parte del  gobierno del Pte Maduro."
568572360900673538,2015-02-20 00:46:29,"Brutal detención Alcalde Caracas Antonio Ledezma debe ser repudiada por todos los demócratas,incluyendo gobiernos ,con gran fuerza por Chile"
568084043331477504,2015-02-18 16:26:05,"Con el ex Pte Andr Pastrana,nos sumamos a la campaña por la libertad de Leopoldo López y otr PP:  #visteaVZladeBlanco http://t.co/RsXT9nfQR2"
568034748024655872,2015-02-18 13:10:12,#VisteAVzlaDeBlanco http://t.co/iIszGum21J
566386419686719489,2015-02-14 00:00:20,"La responsab es del gob de N Maduro, que no respeta Libertades ni DDHH de venezolanos y de Org Int y países de AL que no condenan ni actuan"
566384859325947904,2015-02-13 23:54:08,En 5 días se cumplirá un año de abusiva e ilegal prision de Leopoldo López y muchos otros presos políticos en carceles militares d Venezuela
565611414233305090,2015-02-11 20:40:44,"RT @AvanzaChile: Compartimos un nuevo especial: ""Las 10 cosas que debes saber de la reconstrucción del 27F"". http://t.co/InySp5InlK"
565536338251120640,2015-02-11 15:42:24,"Gr reducción pobreza, cayó a la mitad, y creación de más de un millón de empleos,son noticias q alegran alma de Chile http://t.co/4gjZ9i33mo"
564446970342023168,2015-02-08 15:33:39,http://t.co/fAwAYKreAw
563071240009965568,2015-02-04 20:26:59,http://t.co/CIPYqPMcXl
561918930869288960,2015-02-01 16:08:07,"UNIDAD nos permitirá ser mejor oposición  y prepararnos para ser gobierno y recuperar un Chile con + libertad, justicia y progreso p todos"
561917805462040576,2015-02-01 16:03:39,""" No hay caminos a la unidad, la unidad es el camino"" .Felicito a RN, UDI, EVOPOLI y PRI por el acuerdo grande y fecundo en pos de la UNIDAD"
560938456168562689,2015-01-29 23:12:04,RT @T13: Esta es la carta del líder opositor venezolano Leopoldo López al ex Presidente Piñera http://t.co/QhASkxOn6t http://t.co/KmmJyDBNTr
560431574660157440,2015-01-28 13:37:54,"Que 1,2 mm de Chilenos hayan superado su condición de pobreza no es casualidad. Aqui no bastan las intenciones ,tb se necesitan resultados"
560430064815599617,2015-01-28 13:31:54,Encuesta casen muestra q entre 2009 y 2013 se produjo la mayor reducción de pobreza y tb cayo la desigualdad. Porque se molesta el gobierno?
560199621050650626,2015-01-27 22:16:12,"Las libertades, la democracia y los DDHH están vulnerados en Venezuela. Debemos actuar para defenderlos y pedir libertad de presos políticos"
560189680625668097,2015-01-27 21:36:42,"El presidente Maduro no rebate argumentos. Solo descalifica a todo el q piensa distinto. Si quiere ser respetado, debe aprender a respetar."
559731562682793984,2015-01-26 15:16:18,"RT @T13: ""Prefiero el ruido de la libertad de expresión al silencio de los cementerios"" @sebastianpinera por visita a Leopoldo López en Ven…"
559400472143224834,2015-01-25 17:20:40,"Pte Pastrana,María Corina Machado y Lilian Tintori, esposa de Leopoldo López, intentando visitar a Leopoldo en carcel http://t.co/drjWqzorh1"
559063777929609217,2015-01-24 19:02:46,"La meta para esta década es hacer de Chile país desarrollado y sin pobreza, en que todos tengan seg vida digna y oport  desarr sus talentos"
559061317165006848,2015-01-24 18:52:59,"El millón de empleos,Ingreso Ético Familiar,subsidio empleo mujeres y jóvenes y aumento de la sub escolar y becas explican este gran logro"
559060037403156480,2015-01-24 18:47:54,Durante nuestro gobierno 1millon doscientos mil chilenos superararon su condición de pobreza. Esta gran noticia  alegra y une a los chilenos
558614397976051712,2015-01-23 13:17:05,RT @ceciperez1: Gira del Presidente @sebastianpinera a los países del Caricom x defensa de Chile ante demanda Boliviana...hoy en LUN http:/…
557917900896735232,2015-01-21 15:09:27,"Hoy se inaugura Parque Renato Poblete, 1er paso hacia Mapocho Navegable. Lo hicimos con mucho cariño para mejor vida de millones de familias"
550466539951243264,2015-01-01 01:40:24,Que tengan un gran año 2015 y una vida plena y feliz junto a sus familias y seres queridos y que DIos los bendiga. CECILIA  y SEBASTIAN
547813030814572544,2014-12-24 17:56:19,Ahora si. Muy feliz Navidad a todos! Que sea un día de paz y amor en familia y con amigos. http://t.co/Wy9SFU9tTW
547809167583772673,2014-12-24 17:40:58,"@fquitral ok, lo corregiremos. Gracias"
547488289716854784,2014-12-23 20:25:54,"RT @AvanzaChile: Fundación @AvanzaChile les desea a todos una muy feliz Navidad, esperando que disfruten estar con sus familias y amigos en…"
546714056657473536,2014-12-21 17:09:23,"Después nvo entendimiento EEUU-Cuba quedan al menos 2 temas pendientes: Fin al embargo y, mucho más import, que Cuba sea libre y democrática"
546657282189451266,2014-12-21 13:23:47,@Manena @ceciliamorel @pinera77 @spineram @CeciliaPinera 😃😍
546657093068263425,2014-12-21 13:23:02,RT @Manena: Hace 41 años se casaron mis padres. Felicidades a @ceciliamorel y @sebastianpinera en su aniversario! Cc @pinera77 @spineram @C…
545645311386214400,2014-12-18 18:22:34,RT @Rementeria: Gracias querida @ceciperez1 x visitar a @rjimenez_perez y entregar el saludo de  @sebastianpinera . Muchos cariños! http://…
545602232138620928,2014-12-18 15:31:23,Buen especial de @ChileViveSano http://t.co/lA0ckTnpbt buenos tips para el verano
544875307527053312,2014-12-16 15:22:51,RT @AvanzaChile: Hace un año se publicó reforma constitucional para hacer kinder obligatorio http://t.co/wQW2sMCFQ3
544179791176679425,2014-12-14 17:19:07,"Los invito a leer en El Mercurio, mi columna ""Libertad,Equidad y Progreso"" . http://t.co/ZPmHgazi1F”"
542657408405753856,2014-12-10 12:29:42,"Durante nuestro gobierno,Chile no solo creció con fuerza,tb se redujo,y con la misma fuerza, la pobreza y desigualdad http://t.co/9Nm3efnEHI"
539582994210881537,2014-12-02 00:53:05,"Celebrando mi cumpleaño con la Cecilia, hijos y nietos http://t.co/jyO9QrsOHm"
536558995340025856,2014-11-23 16:36:47,"Entre las 100 mujeres líderes del 2014, destacadas por El Mercurio, debió haber estado Erika Muñoz ,por su defensa de libertad de educación"
531557032953151490,2014-11-09 21:20:47,"Saliendo de Interescolar de Atletismo, donde recordamos con tocayo Sebastian Keitel, tiempos cuando entrenamos juntos http://t.co/wzBiks7HpW"
528226564979580929,2014-10-31 16:46:41,Saludo con cariño y gratitud al Pueblo Evangelico de Chile por su defensa de los Valores del Evangelio y Solidaridad con los mas necesitados
526754476649381888,2014-10-27 15:17:08,Recuerdos y reflexiones a 25 años de la caída del Muro de Berlin http://t.co/aGRQEBbVuD
523170711654125569,2014-10-17 17:56:32,"Hace 3 años ampliamos el beneficio del Post Natal de 3 a 6 meses y extendimos su cobertura de una de cada 3, a todas las madres trabajadoras"
523127973499920384,2014-10-17 15:06:42,Desde hace 3 años nuestras mujeres tienen derecho a acceder a un posnatal extendido http://t.co/XNkM1rRrv8
522780949986422784,2014-10-16 16:07:45,Feliz día y gracias a todos los profesores de Chile por educar a nuestros hijos y nietos. Un saludo especial a mi hija y hermana Magdalena
518882934598946816,2014-10-05 21:58:26,Y que ninguna familia vea transformado el sueño de un hijo profesional en una pesadilla por la pesada mochila de deuda que esa educ generaba
518882469966540800,2014-10-05 21:56:35,Así cumplimos nuestro compromiso que ningún joven con talento y compromiso quede fuera de la educación superior por falta de recursos
518881932198019072,2014-10-05 21:54:27,Hace 2 años entrò en vigencia la reducción de 6 a 2% del interés del crédito CAE y el tope de 10% de la renta para el monto de las cuotas
516991544642244609,2014-09-30 16:42:44,"RT @Manena: Desconfianza. Sentimiento que, a veces con razón y a veces sin razón, cada vez se extiende más en nuestra sociedad. http://t.co…"
516988212103766016,2014-09-30 16:29:29,"Junto al ex presidente Bush, seguimos en encuentro en Nueva York http://t.co/JNDJLFzGou"
516669021056278528,2014-09-29 19:21:08,En Nueva York junto al Senador MC Cain en Concordia Summit http://t.co/dJRXlHPW8x
516616289570533376,2014-09-29 15:51:36,"Ayer domingo, recorriendo el Central Park de Nueva York en bicicleta http://t.co/fAzPY9gDDn"
513693316064772096,2014-09-21 14:16:45,"Feliz día a los trabajad de la radio. La radio es como un gran amigo: nos despierta, informa, entretiene, acompaña y conecta. Viva  la radio"
512239765811650560,2014-09-17 14:00:51,Les deseo a todos muy felices Fiestas Patrias con sus familias y amigos. Y recuerden manejar siempre con mucho cuidado y nunca con alcohol.
509697453428576256,2014-09-10 13:38:37,El terrorismo y narcotráfico son enemigos poderosos y crueles. No respetan a nadie. Debemos combatirlos con férrea unidad y total firmeza.
509486977067286528,2014-09-09 23:42:15,"Elige Vivir Sano promueve una Nueva Cultura de Vida: Mejor Alimentación,más Deporte,más Familia y más Naturaleza. Cual molesta al gobierno ?"
502861445219233792,2014-08-22 16:54:45,A 4 años de una hazaña que no olvidaremos... http://t.co/k13L4se5jZ cc @lgolborne @jmanalich
502859910309486593,2014-08-22 16:48:40,RT @PatricioELopezB: @andreschadwickp en forma serena aclara cada uno de los avances desarrollados gobierno Pdte. @sebastianpinera en educa…
502822539287363584,2014-08-22 14:20:10,"Un dia como hoy, 4 años atrás, la voluntad, fe y unidad de los chilenos movió montañas. Encontramos sanos y salvos a nuestros 33 mineros"
501737372233781248,2014-08-19 14:28:06,"@ingrid_dgm le recomiendo columna de @manena hoy en @PublimetroChile ""Hasta q se nos caigan los brazos de cansancio"" http://t.co/dWsdly9IUS"
501344582010142720,2014-08-18 12:27:17,"RT @ingrid_dgm: #DiaDeLaSolidaridad «Dar, siempre dar, hasta que se nos caigan los brazos de cansancio."""
501344457502232576,2014-08-18 12:26:47,"RT @la_stephy: En el año 1952, fallece producto de un cáncer al páncreas Alberto Hurtado. Cada 18 de Agosto se conmemora el #DiaDeLaSolidar…"
501330016886882304,2014-08-18 11:29:24,"""Hacer comprender la dignidad del trabajo humano es tarea fundamental de la educación social."" Padre Hurtado"
501327741846056960,2014-08-18 11:20:22,"""La caridad comienza donde termina la justicia."" Padre Hurtado"
501326489179389952,2014-08-18 11:15:23,"""La palabra “trabajo” debería sugerirnos a todos no sólo un medio para ganar la vida sino una colaboración social"" P.Hurtado"
501325170372796416,2014-08-18 11:10:09,"RT @Manena: Hoy celebramos el #DiadelaSolidaridad, q conmemora aniversario de muerte del padre Alberto Hurtado. Practiquemosla en su nombre!"
499941385999765505,2014-08-14 15:31:29,@Gaby_cob jaja! Saludos!
498947050973970432,2014-08-11 21:40:21,“@confepachile: Directiva de Confepa Chile se reúne con ex Presidente @sebastianpinera http://t.co/7fM66Wzi4f” Buena reunión. Gracias!
498500430419460096,2014-08-10 16:05:38,En el Cerro Sn Cristobal con los nietos http://t.co/ncBVYmy45o
498152273160048640,2014-08-09 17:02:11,Compromiso Cumplido: A partir de hoy Todo Chile por Llamada Local. Buen trabajo @pedro_errazurriz y… http://t.co/PGPefXfWIo
496733945703448578,2014-08-05 19:06:16,"RT @Manena: Quo vadis, Nueva Mayoría? Mi columna hoy en @PublimetroChile http://t.co/wORh4g6zGA cc @KarlaEnAccion @robertoampuero @norita_81"
491611400574607360,2014-07-22 15:51:06,Reunión con ex Presidente Lula Da Silva http://t.co/NUSjN2KJMU
491252150144880641,2014-07-21 16:03:34,Gran encuentro la semana pasada! http://t.co/RH8W9RtfMx cc @FundFuturo @Manena
490860975151927296,2014-07-20 14:09:10,RT @ChileViveSano: Así fue nuestro lanzamiento ayer http://t.co/KeLuzkll5m Gracias a todos!!! Cc @RodrigoDelgadoM @hotuititeao @spineram
489167878055526400,2014-07-15 22:01:25,"RT @ChileViveSano: Recuerda, este sabado nuestro lanzamiento oficial. #Actívate #ChileViveSano. Síguenos en Fb https://t.co/VosVhNKBkQ"
486848915468062720,2014-07-09 12:26:41,"También me reuní con María Dolores de Cospedal, Secretaria General del Partido Popular; PP http://t.co/ePkS22PQlY"
486666902010597376,2014-07-09 00:23:25,Fundación Rafael del Pino nos invitó a dar una conferencia sobre Nuevos Liderazgos y oportunidades… http://t.co/PWH7W4etYU
486666695902494720,2014-07-09 00:22:36,"En panel con María del Pino y Calvo-Sotelo, Pdta de la Fundación y Vicente Montes, Director #giraespaña http://t.co/AGJ0RokRat"
486665983596457985,2014-07-09 00:19:46,En el panel “Refundar el vínculo atlántico (III): una economía abierta” del Campus FAES junto al Ex… http://t.co/FSzByfygrT
486665574244569088,2014-07-09 00:18:09,El desayuno fue una instancia más privada para conversar con los miembros del Consejo de la Fundacion… http://t.co/fwufuBDjg9
486665440517971968,2014-07-09 00:17:37,En desayuno en Casa América junto a los miembros del Consejo de la Fundacion Internacional para la… http://t.co/KXYBD470VV
486538794825682945,2014-07-08 15:54:22,"Hoy me reuní con el Presidente del Gobierno español, Mariano Rajoy, en Palacio de La Moncloa. http://t.co/2sjbcR2EcJ"
486530416724025344,2014-07-08 15:21:05,El Presidente de Fundacion Mario Vargas Llosa abrió el Seminario “Iberoamérica de cara al Futuro:… http://t.co/BV8IPr00ob
486492779875295232,2014-07-08 12:51:31,"Seguimos en Madrid. Hoy almorzando con Felipe Gonzalez, ex Pdte del gobierno español. http://t.co/FrjcFCfkpr"
486480998952345600,2014-07-08 12:04:43,"RT @i_respublica: [MADRID] Campus @FundacionFaes, pdte @marianorajoy, @sebastianpinera JM Aznar, @ErnestoSilvaM y Dir Ej @jmacostaa http://…"
486480944514498560,2014-07-08 12:04:30,"RT @cosmovalencia: IMAGEN: Sebastian Piñera, Mariano Rajoy Brey, Ramón Muchacho y Julio Borges, en el #CampusFaes2014, #Madrid #España. htt…"
