id,created_at,text
688038932836171777,2016-01-15 16:43:59,Una exitosa Jornada en el Primer Encuentro de Desarrollo para #Antofagasta https://t.co/IFW0PDjrQ2
688004686926999552,2016-01-15 14:27:54,En vivo por ATV que transmite el primer encuentro de desarrollo https://t.co/dlEq8NrMfC
687984663651037184,2016-01-15 13:08:20,RT @Corfo: #Antofagasta  Comienza 1° Encuentro de Desarrollo Regional. Participa Gte #Corfo  @MarcelaAnguloG https://t.co/qOqB8NVdQa
687978512695857152,2016-01-15 12:43:54,"Debemos convertir la Reg #Antofagasta en centro tecnológico minero, de energía y de integración  con países vecinos https://t.co/iKFdjn2rQZ"
687976051885080576,2016-01-15 12:34:07,RT @MinMineria_cl: Ministra Aurora Williams junto a Ministro Undurraga en Primer Encuentro Regional de Desarrollo #Antofagasta https://t.co…
687975834074902528,2016-01-15 12:33:15,Se da Comienzo al Encuentro por el Desarrollo de #Antofagasta https://t.co/Eo3YsSIlHq
687952886270193664,2016-01-15 11:02:04,"Estamos en la previa del Encuentro de Desarrollo #Antofagasta  con Ministros de Transporte, OOPP, Mineria y José Miguel Insulza"
687414695247147008,2016-01-13 23:23:29,Ahora en Cerro Castillo
687357291201454080,2016-01-13 19:35:23,"https://t.co/lzL5HBopid #Financiamiento no hay cancha  competitiva #partidosnuevos,  no se crea ninguna condición natural, Voto en contra"
687293895605108736,2016-01-13 15:23:28,"#FelipeBerríos:""Ha habido un cambio en el eje de poder en lo político, en lo empresarial, en los medios” https://t.co/mhkufnMgyL"
686941174859481088,2016-01-12 16:01:53,https://t.co/0uVQ2f4ze0 el candidato debe ser capaz  de rendir cuenta  de su... https://t.co/rAK5izunSe
686887158737727489,2016-01-12 12:27:15,"Los #""Idolos"" no están obligados a quedarse en #Chile pero si a pagar los impuestos"
686701878894301185,2016-01-12 00:11:00,"RT @Pagodoy77: Pedro Azócar, ex compañero de trabajo y buen amigo necesita donadores de sangre. Desde ya, muchas gracias. https://t.co/rjrP…"
686527268244615168,2016-01-11 12:37:10,"RT @adnradiochile: Vuelve #HablemosEnADN con @SenadorGuillier, Javier Macaya, Gonzalo Martner y @lilyperez en el 91.7 y en el streaming htt…"
686515476495745024,2016-01-11 11:50:19,Importante avanzar en Dignidad Personal de #Gendarmería y con oportunidad de viviendas dignas en la Region y el País https://t.co/fLEtxSzKUi
686489789122625537,2016-01-11 10:08:14,#Antofagasta @mercurioafta Analizamos conclusiones del encuentro con Gral Director de Carabineros con dir vecinales https://t.co/yo9Nb0NbuL
686330534797131777,2016-01-10 23:35:25,https://t.co/LK1hnr3lIq  Hoy en Cnn chile hablamos de la solicitud de investigación que hicimos al Ministerio de... https://t.co/Qc57C5XhA7
686321292358868994,2016-01-10 22:58:41,RT @CNNChile: Guillier exigió investigar irregularidades en CEMA Chile y pidió su disolución https://t.co/GjaSScu27v #CNNChile https://t.co…
686282666233167872,2016-01-10 20:25:12,Foro Libertad de Expresión en Fiesta de Los Abrazos abordando desigualdad de Avisaje Estatal medios regionales https://t.co/TegkDEckrP
686198251784134656,2016-01-10 14:49:46,Fiesta de los Abrazos #Fdla2016 foro sobre #Descentralización https://t.co/GqginhJZ0X
685957688564518912,2016-01-09 22:53:52,https://t.co/pOqVrx4eoi... https://t.co/UivXjma7ka
685639603018055680,2016-01-09 01:49:54,"RT @YYGUZMANN: Visita @SenadorGuillier  al campamento Agrupación América Unida. Trabajando siempre, con nuestros amigos siempre! https://t.…"
685546785666916353,2016-01-08 19:41:05,"En #Campamento ""Américas Unidas"" de #Antofagasta https://t.co/0EpR0HXaqS"
685465448230563840,2016-01-08 14:17:52,Ahora #Antofagsta junto al General Director de Carabineros y Dirigentes Sociales  para hablar de la situación de... https://t.co/seJENJv6hK
685463243679264768,2016-01-08 14:09:07,Vecinos Consultan al General Director de Carabineros en #Antofagasta https://t.co/umZbVFAaXN
685460196391567362,2016-01-08 13:57:00,Exponiendo en encuentro con General Director de Carabineros y alcaldesa  ante vecinos antofagastinos. https://t.co/ajKV1oUKuH
685459419610611712,2016-01-08 13:53:55,"Con Dir Gral Carabineros y alcaldesa de Antofagasta inició de trabajo seguridad, delincuencia, migración entre otros https://t.co/k5SHUKuRBk"
685454069280935937,2016-01-08 13:32:39,análisis delincuencia en la Región de #Antofagasta junto a Gral Dir Carabineros Bruno Villalobos y Alc @karenrojov https://t.co/twstSxspvH
685440370226937856,2016-01-08 12:38:13,"Hoy en @radiomaderofm #Antofagasta refiriéndonos al tema de la contaminación, delincuencia y otros temas. https://t.co/43VlQpDDcU"
685439459349905410,2016-01-08 12:34:36,RT @uchileradio: Senador Guillier: “Desaprovechamos la oportunidad de actualizar nuestros partidos políticos” https://t.co/KyjDSABqWn https…
685413593572065280,2016-01-08 10:51:49,"10:00 AM análisis delincuencia en la Región de #Antofagasta junto a Gral Dir Carabineros, Bruno Villalobos, Auditorio Municipalidad."
685183116026208256,2016-01-07 19:35:59,solicitamos @MinjuChile la investigación a Fundación CemaChile x venta de inmuebles donados x el Estado https://t.co/A6MOWzAY1d
685137264305934336,2016-01-07 16:33:47,RT @radiomaderofm: #Antofagasta @SenadorGuillier solicita a la Ministra de Justicia se investigue a Cema Chile. https://t.co/tYVm6mJ6eQ vía…
685120839986081792,2016-01-07 15:28:31,En cuanto a subir requisitos creación de #NuevosPartidos yo Voto en #Contra
685120357557252096,2016-01-07 15:26:36,@FcoPlazaG @mquirozt @JulianoLatorre @GiorgioJackson @ignaciowalker @senadorVPV @GarciaRuminotJ @felipeharboe en contra de subir requisitos
685116527536922624,2016-01-07 15:11:23,@JulianoLatorre @GiorgioJackson @ignaciowalker @senadorVPV @GarciaRuminotJ @felipeharboe pregunte a los que votaron a favor
685116248238243840,2016-01-07 15:10:17,RT @GiorgioJackson: Votaron a favor d subir barreras a partidos nuevos: @ignaciowalker @senadorVPV y @GarciaRuminotJ; en contra @felipeharb…
685115170104979456,2016-01-07 15:06:00,"Tengo lectura distinta de indicadores que otros critican,16 solicitudes para creación de partidos nuevos es buena señal y hay que fomentarla"
685114432217808896,2016-01-07 15:03:04,Requisitos nuevos P Políticos no deben aumentar Gob desconoce Acuerdos con independientes si van aumentar preferible que queden como están
685073741303431168,2016-01-07 12:21:22,RT @Vocerias: Senador Guillier indicó que el General Director de Carabineros visitará Anofagasta: https://t.co/7BBLOosefe vía @YouTube
685051577414094848,2016-01-07 10:53:18,https://t.co/jVaQm8uR7F... https://t.co/gvKkX7Nltp
684909117375426561,2016-01-07 01:27:13,RT @ADPrensa: Senador Guillier  solicita  a la Ministra de Justicia  se investigue a Cema Chile
684909010047385600,2016-01-07 01:26:47,RT @canal_chile: Senador Guillier indicó que se está trabajando en nueva Ley Migratoria https://t.co/Q6s5GkBwWn https://t.co/pRIdsMNIo0
684908975993810944,2016-01-07 01:26:39,"RT @canal_chile: Senador Guillier: ""General Director de Carabineros se reunirá con juntas de vecinos de… https://t.co/NK4zTFSvZz https://t.…"
684778671266246656,2016-01-06 16:48:52,RT @lpinonesm: Leyendo https://t.co/CBf9lMDlXY en https://t.co/ow0J09fauw
684761007961575424,2016-01-06 15:38:41,RT @andres_sabella: Fiel al rito Sabelliano le deseo Feliz #PascuaDeNegros #Antofagasta  #Chile @karenrojov @dipu_mespinosa @rovaretti http…
684517288616280064,2016-01-05 23:30:13,"https://t.co/F33ee6rNTd 
Campamentos: Si seguimos a este ritmo en 50 años... https://t.co/sRkEei5vIw"
684512317749465088,2016-01-05 23:10:28,@JAOPAZOWERNER @lilyperez @SalvatierraV  9 de Diciembre pasó a Comisión de Hacienda donde se han ingresado cambios que discutiremos en sala
684491103417012226,2016-01-05 21:46:10,Nuestras condolencias a la familia del ex Diputado Manuel Rojas  por la sensible perdida de su madre.
684318614053322752,2016-01-05 10:20:46,https://t.co/c7NCqnuX7V https://t.co/Feb043Ck86
683991345833324544,2016-01-04 12:40:19,"RT @adnradiochile: .@SenadorGuillier: ""La UDI, un partido que se había comprometido a castigar a los condenados por la justicia, no hizo na…"
682202983732523008,2015-12-30 14:14:00,Ahora Reunión con Dirigentes de la CUT abordando Reforma Laboral https://t.co/pxZrEz6egp
681850926093701120,2015-12-29 14:55:03,Entregando las llaves de una de las seis  ambulancias para #Calama en el Hospital Carlos Cisterna. https://t.co/ksDfx8lidd
681837971176292353,2015-12-29 14:03:34,"Buena señal para la Pequeña Minería, estaremos atentos. Sector sostiene económicamente  a más de 22 localidades https://t.co/ZcTtxcXE2I"
681824886336151552,2015-12-29 13:11:35,"Recorriendo el anexo Hospital Carlos Cisterna de #Calama, conversando con pacientes y personal https://t.co/QBzhbTk21g"
681821825840615424,2015-12-29 12:59:25,Con Ministra Castillo  nos muestran mamografo de #Calama ya en funcionamiento. Es el más avanzado de Sudamérica. https://t.co/I3TmubUk80
681807434143371264,2015-12-29 12:02:14,Hoy estamos en  #Calama junto a dirigentes gremiales del Hospital Carlos Cisternas y la Ministra de Salud Carmen... https://t.co/BCgsjYB8zU
681804747238715392,2015-12-29 11:51:33,"#Calama Dirigentes Hosp Carlos Cisternas y la Ministra Salud, abordando el complejo sector Salud Provincia d El Loa. https://t.co/D7sywVN4iX"
681651483805401091,2015-12-29 01:42:32,"RT @capitalmineratv: EN VIVO: https://t.co/3ezl0QsjYV
@SenadorGuillier : ""En las F.F.A.A, fallaron los mecanismos de control"" https://t.co/…"
681651438678884353,2015-12-29 01:42:22,"RT @capitalmineratv: @SenadorGuillier: "" Somos mas dependientes del cobre que nunca"" https://t.co/WmUwEHClSa"
681643841041117186,2015-12-29 01:12:10,En ATV Programa Capital Minera en vivo. Seguimos con actividades en #Antofagasta https://t.co/ee5ArcMEJx
681600962751021057,2015-12-28 22:21:47,Senador Guillier con @triciapalma Palma y @pepe_jasf en Radio Madero Chileanway #Antofagasta https://t.co/L4VRb5YZXw
681558798868312064,2015-12-28 19:34:15,Con Dirigentes del Campamento Guerreras de la Fe acompañadas de la Concejal Andrea Merino en #Antofagasta https://t.co/rBCa6J8GYv
681546309535428610,2015-12-28 18:44:37,https://t.co/VhigJZ2fGf
681543265590591488,2015-12-28 18:32:31,"Hoy compartimos un almuerzo y una muy interesante conversación con el Padre Felipe Berrios, con quien abordamos... https://t.co/q3OUpsGNj3"
681542171514793984,2015-12-28 18:28:10,Hoy en la casa del Padre Felipe Berrios abordando situación de Campamentos y trabajo con la gente en #Antofagasta https://t.co/bE0hpGrVgk
681449538046013440,2015-12-28 12:20:05,"RT @adnradiochile: #HablemosEnADN ""La clase política como tal no tiene  muchas ganas de querer limitarse"", dice @SenadorGuillier https://t.…"
680100961889730561,2015-12-24 19:01:19,Hoy Junto al Agente Chileno en la Haya José Miguel Insulza para analizar tema Bolivia y Desarrollo del Norte Chileno https://t.co/i1TiYfZ2T2
679810009849528320,2015-12-23 23:45:11,https://t.co/M80btyJJy3 Muy Felices fiestas Amigas y Amigos. https://t.co/GNvAgew0Ls
679806899290828801,2015-12-23 23:32:49,"https://t.co/yi2GYXm0aF  el avance es que hoy todos en el Congreso hablan de la #Educación como un derecho,... https://t.co/pv77UkorPk"
679804219231203329,2015-12-23 23:22:10,"Durante el martes cena de camaradería con Periodistas tras sesiones del Senado, felices fiestas Colegas https://t.co/Ksfit0cnQY"
678942859773517826,2015-12-21 14:19:26,@shesholastra @lpinonesm Pequeña Minería sostiene economia de más d 22 localidades y la de Gran Minería depende económicamente  País
678934583690330112,2015-12-21 13:46:33,"RT @lpinonesm: Senador Guillier pide al Gobierno Plan Desarrollo Estratégico para pequeña minería. Ver en:
https://t.co/zNM0bdzAMQ https://…"
678912770448990209,2015-12-21 12:19:52,"RT @adnradiochile: ""Esto es una traición al programa de la Nueva Mayoría"", resume el @SenadorGuillier sobre la modificación a la ley de par…"
678910457537814529,2015-12-21 12:10:41,"RT @adnradiochile: Ahora comienza #HablemosenADN con @lilyperez, el @SenadorGuillier y el diputado Javier Macaya en el 91.7 y en https://t.…"
678314047327092736,2015-12-19 20:40:46,@OsvaldoFreeride antes d comenzar campaña dejé fundaciones a las que pertenecía es d conocimiento público vía transparencia gracias
677836413350580224,2015-12-18 13:02:49,"RT @lpinonesm: Senador Guillier pide Plan de Desarrollo Estratégico para Pequeña Minería. Ver en: 
https://t.co/j0cBV8adJ8 https://t.co/94O…"
676719939953295360,2015-12-15 11:06:21,Muchas Felicidades @rafa_cavada un abrazo
676423003111088129,2015-12-14 15:26:25,En la Comisión de Mineria de la Cámara de Diputados discutiendo la situación de los Pequeños Mineros de Chile https://t.co/vL8PzeC9iL
676381939151015936,2015-12-14 12:43:15,"RT @adnradiochile: #HablemosEnADN ""En otros países como Francia hay un TC, pero no existe el cuoteo que hay en Chile"", explica @SenadorGuil…"
676377446019637249,2015-12-14 12:25:24,"RT @adnradiochile: Ya comenzó el debate de #HablemosEnADN con @lilyperez, @jbellolio y @SenadorGuillier. Sigue el streaming en https://t.co…"
675096099380662272,2015-12-10 23:33:47,#TribunalConstitucional demostró una vez más ser una institución ideológica al servicio de los partidos perjudicando a miles de estudiantes
675019678671110144,2015-12-10 18:30:07,Esta Mañana Subs. #Agricultura #BienesNacionales reunidos con Productores Agrícolas #Calama #Antofagasta #Taltal https://t.co/2iPu7XXFeQ
674955654910623744,2015-12-10 14:15:42,Junto a Subsecretarios de Agricultura y Bienes Nacionales  reunidos con Pequeños Productores Agrícolas de #Calama... https://t.co/xzfviljyn1
674955653337751553,2015-12-10 14:15:42,Junto a Subsecretarios de Agricultura y Bienes Nacionales  reunidos con Pequeños Productores Agrícolas de #Calama... https://t.co/7n6VVbLKvP
674953793730166784,2015-12-10 14:08:19,"Con Subsecretarios de #Agricultura y #BienesNacionales,  regularización Pequeños Productores Agrícolas de #Calama https://t.co/XO1Jvzap3b"
674759283406434304,2015-12-10 01:15:24,#Antofagasta es una de las regiones más golpeadas por el presupuesto en #Salud sin contar la cantidad de #migrantes https://t.co/P76tleiGHC
674758566792810496,2015-12-10 01:12:33,"Chile tiene que salir de la exportación primaria e ir a la industria, energías limpias y agua desalinizada #opinoev https://t.co/NllSxuY3Z9"
674354871978614784,2015-12-08 22:28:25,Que en paz descanse Douglas Tompkins un gran defensor de la Naturaleza
673844072314970112,2015-12-07 12:38:40,"RT @adnradiochile: Vuelve #HablemosEnADN con las elecciones en Venezuela. Con @SenadorGuillier, @pepe_auth y Patricio Melero en 91.7 y http…"
673843040230985728,2015-12-07 12:34:34,"RT @adnradiochile: AHORA Comienza #HablemosEnADN, nuestro debate político con @SenadorGuillier, @pepe_auth y Patricio Melero en 91.7 y http…"
673642760906399744,2015-12-06 23:18:44,"Colo Colo Campeón, pero Final Triste, Futbol Chileno sumido en violencia y pasividad de autoridades ante hechos perfectamente predecibles"
672514782369554433,2015-12-03 20:36:33,Debemos avanzar hacia un Chile Unitario y Descentralizado  sigamos avanzando https://t.co/1BsBKkHZ0a
672513781533143041,2015-12-03 20:32:34,Hoy en la entrega del Manifiesto de la Descentralización a la Presidenta Bachelet... Sigamos adelante para... https://t.co/0IMgdaDBcK
672494072037273602,2015-12-03 19:14:15,Hoy le entregamos el Manifiesto por la #Descentralización a la Presidenta Bachelet https://t.co/cHmqR5iA32
672492791000408064,2015-12-03 19:09:10,próximos inicio la ceremonia de entrega de documento trabajado tras la cumbre de las regiones #Descentralizacion https://t.co/sM8fUnnyCC
672467293390168067,2015-12-03 17:27:51,RT @NorteMinero_CL: @MinMineria_cl Williams y @SenadorGuillier anuncian medidas de apoyo a la pequeña minería https://t.co/camZdE5n4x https…
