id,created_at,text
878416706158415872,2017-06-24 00:57:17,@falbertog @guillier Anímate a leer las propuestas del #PROcesoDeCambio en https://t.co/cD07XlLsZg Abrazos
878408710934200320,2017-06-24 00:25:31,Siento el cariño y la esperanza en el #PROcesoDeCambio en cada comuna que visitamos. ¡Gracias #Concepción por tanto… https://t.co/GI4hJg41HA
878399414590726144,2017-06-23 23:48:34,"¡Gracias a la @ubbchile por la invitación! En conversatorio, sobre cómo la educación puede salvar a Chile de la des… https://t.co/LP5UqGRwXG"
878375378791702529,2017-06-23 22:13:04,"Más allá de lo q hemos señalado para las regiones, soy un convencido que un #PROcesoDeCambio hay que hacerlo desde… https://t.co/oW8VVUqcGj"
878374459844972544,2017-06-23 22:09:25,Existe un problema en el modelo de desarrollo de las regiones. Nuestro #PROcesoDeCambio:  https://t.co/x5sOb3jMUE… https://t.co/1kjHnefcR8
878370313272041472,2017-06-23 21:52:56,"Soy candidato a Presidente de #Chile. Yo estoy preparado, tú resististe. El #PROcesoDeCambio depende de ti. https://t.co/lhe0uO1LRP"
878331353686724608,2017-06-23 19:18:07,Esta mañana estuvimos en #Hualpén conversando sobre las necesidades de la comuna con la alcaldesa Katherine Torres… https://t.co/YEWR0go6qK
878330098449100800,2017-06-23 19:13:08,¡Atentos en la Región del Biobío! Esta es mi agenda para esta tarde difundiendo las propuestas del #PROcesoDeCambio https://t.co/GTQ3sSLpBO
878297197032255488,2017-06-23 17:02:24,Urge una Nueva Política de Drogas que se focalice en enfrentar el narcotráfico y no en criminalizar a los consumido… https://t.co/pFErkyIcL9
878288022873178112,2017-06-23 16:25:57,RT @LosPROgresistas: Nuestro candidato @marcoporchile llevando las propuestas del #PROcesoDeCambio a cada rincón. Gracias #Concepción por e…
878254104522375169,2017-06-23 14:11:10,No voy a permitir que nadie más tenga que esperar 3 años por una operación de cadera. Más especialistas para Chile.… https://t.co/oyn3fZyemI
878246312470360064,2017-06-23 13:40:12,@Rosy_Matamala Nos vemos Rosy! Abrazos
878080107776180224,2017-06-23 02:39:46,Los nuevos chilenos aman tanto a Chile como los demás. Para llegar más lejos los necesitamos a todos https://t.co/jXWhEtLQVG
878076195325259777,2017-06-23 02:24:13,@MariaDe29256986 @villouta Gracias! Abrazos
878075904395689984,2017-06-23 02:23:04,@alebanchieri @KarendTV Abrazos Alejandra!
878074775142354944,2017-06-23 02:18:34,"Gracias a tod@s los q se acercaron en #Talca para saludar, c/muestras de cariño, y para preguntarnos por las propue… https://t.co/MHGE43iExY"
878064503295844352,2017-06-23 01:37:45,"Hoy fue un gran día en #Talca @KarendTV , las niñas ya partieron a Santiago. Te echamos de menos #Día9SinKaren… https://t.co/kELfFhvFEM"
878039886028079107,2017-06-22 23:59:56,"¡Nosotros a ti @karendtv ! Contamos los días para tu regreso. Te mandan besos las niñas, te amamos https://t.co/ZjXJGzUYRx"
878031599358681089,2017-06-22 23:27:00,L@s invito a que conversemos sobre los desafíos del sur de Chile en un Facebook Live -&gt; https://t.co/QAkcskxmzr #PROcesoDeCambio
877997038134276096,2017-06-22 21:09:40,Gracias por tanto @LaRoja Nuestros niños y jóvenes crecen viendo a un Chile que no cree en imposibles #ChileAlemania
877995066996002816,2017-06-22 21:01:50,"RT @lilyguzman: Ciclo de Programas ""Moneda de Cambio, presidenciables en @Utalca"" será trasmitido por @CampusTVHD y por nuestras Radioemiso…"
877989898569093120,2017-06-22 20:41:18,Vine a @UTalca a dialogar c/estudiantes. La educación nos salvará de la desigualdad #PROcesoDeCambio #MarcoEnTalca… https://t.co/q7ud0cGro7
877973885731328000,2017-06-22 19:37:40,¿Cómo es esto @Karendtv ? Me enteré por la prensa. Quedamos en que traías la copa 🏆 https://t.co/YzBlDuuJqW
877969831403716608,2017-06-22 19:21:34,@pato_esteban Proponemos para las Pymes 0% de impuestos a las que reinviertan sus utilidades. Encuentras la propues… https://t.co/jZFKodrzzL
877968912075415552,2017-06-22 19:17:55,"#VamosChile En un clásico de #Talca, Las Viejas Cochinas, viendo el partido c/mis hijas y amigos PROgresistas… https://t.co/Qyw7fLuWMW"
877920669161455616,2017-06-22 16:06:13,Les comparto mi agenda de hoy en #Talca para que nos acompañen y nos ayuden a difundir las propuestas del… https://t.co/uAqBoQNj3i
877906203162009602,2017-06-22 15:08:44,"La colusión en cualquier rubro es inaceptable, pero esto es un verdadero crimen. La vida de estas personas depende… https://t.co/buR87yHuRQ"
877891920055246849,2017-06-22 14:11:58,"Camino a #Talca con Nandi y Manu, hoy me acompañan en mi recorrido por Chile. #Día9SinKaren #LaVidaSinKaren https://t.co/efnmq5mKMI"
877868970727964672,2017-06-22 12:40:47,Los admiramos y creemos en su cultura. Proponemos 1 nueva relación entre Estado y pueblos originarios. Kume rupalia… https://t.co/6UIYoung66
877658699073953793,2017-06-21 22:45:14,Agradezco a las presidentas de JJVV de #Maipú por interesante conversación sobre empleo y cortes de energía. Se req… https://t.co/wihIuiQmLO
877568653947846656,2017-06-21 16:47:26,Manuel me sorprendió c/este precioso dibujo. Seguiré trabajando para q él y todos l@s niñ@s tengan acceso a educaci… https://t.co/jEPqbj9wbW
877548653396852736,2017-06-21 15:27:57,Los dichos del abogado defensor de Mauricio Ortega por caso de Nabila Rifo son de una irresponsabilidad y violencia… https://t.co/kxux2pZCMe
877361790706794496,2017-06-21 03:05:26,Junto a vecinos de #Maipú y trabajadores de CRS conversamos sobre problemáticas en la salud pública y las propuesta… https://t.co/D8XBMPRDy3
877360490376200192,2017-06-21 03:00:16,"@NelsonV84577169 En el link está toda la info, no es sólo con la CAM"
877337757156130817,2017-06-21 01:29:56,@japomar ¡Encantado!
877319110895558657,2017-06-21 00:15:50,Debatiendo c/estudiantes sobre un Chile más justo y las propuestas del #PROcesoDeCambio en conversatorio @UTalca… https://t.co/jLEpIP0OYw
877284679937871872,2017-06-20 21:59:01,Ignorar a la CAM es improductivo. Promovemos el diálogo y proponemos incluirla en mesa de trabajo para La Araucanía… https://t.co/AUXNrEHWTu
877263740789567488,2017-06-20 20:35:49,Hoy a las 21 horas voy a estar conversando sobre las propuestas del #PROcesoDeCambio en Radio @AgriculturaFM  92.1… https://t.co/UCuDudnTBU
877257838040625152,2017-06-20 20:12:21,"Gracias a Fundación @FParticipa y a los asistentes por espacio para debatir sobre política migrante, descentralizac… https://t.co/hfkZ2wGSgk"
877238652358848512,2017-06-20 18:56:07,"@aliciamankowsky @lavoz79 Es antigua la foto, están enormes las niñas ahora"
877226877664022528,2017-06-20 18:09:20,"Como padre, hermano, hijo, esposo y como ser humano, rechazo normalizar la violencia hacia la mujer.… https://t.co/CCSF7uYAzC"
877224052502519808,2017-06-20 17:58:06,"Gracias a tod@s los que se han sumado al #PROcesoDeCambio, ¡ya alcanzamos el 7% en las encuestas! https://t.co/7pfzPBxTRb"
877149156099403776,2017-06-20 13:00:30,¡Atentos en #Nancagua! En minutos voy a estar conversando sobre el #PROcesoDeCambio en radio @MadrigalFm 99.5fm
876991995415277569,2017-06-20 02:36:00,Juntos podemos construir un Chile más justo. Conversamos con vecinos en #SanMiguel sobre la necesidad de un seguro… https://t.co/fohZQQ71rC
876977359412502529,2017-06-20 01:37:50,@surfsegovia @villouta Se pueden debatir ideas sin ofender ni faltar el respeto
876977149114298368,2017-06-20 01:37:00,"@chlintz Ayúdanos a difundir nuestras propuestas, si te animas puedes sumarte a nuestro WhatsApp +56949895434 Abrazos"
876976527384223745,2017-06-20 01:34:32,@berthaduran57 @villouta Así es Berta
876970767656919040,2017-06-20 01:11:38,@Kanito2punto0 Así funcionaría si la cancha estuviera pareja
876970619505704961,2017-06-20 01:11:03,@cristianseyer @KarendTV @AlfonsoSolari Excelente foto!
876970538643726341,2017-06-20 01:10:44,@rios_venega @KarendTV Abrazos
876970476043743232,2017-06-20 01:10:29,"@chlintz Planteamos la estatización del litio, hemos propuesto la nacionalización de los recursos naturales, la cre… https://t.co/EVhEIPuvPt"
876965167774486528,2017-06-20 00:49:23,"Todo mi apoyo a @villouta luego de este acto lleno de odio. Orgulloso de defender en mi candidatura la ""agenda LGBT"" https://t.co/Mo1C0u23BA"
876923011491741697,2017-06-19 22:01:53,Nuestras tradiciones no pueden sustentarse en el maltrato animal. Es necesario terminar con estas prácticas que tor… https://t.co/lLxeVXRlZH
876863626732285952,2017-06-19 18:05:54,@Gritzko1973 @KarendTV abrazos querido!
876863401582055427,2017-06-19 18:05:00,@Manubar15 Pasaremos a segunda vuelta
876855825494671360,2017-06-19 17:34:54,"Mientras la educación siga siendo vista como una mercancía y los niños obligados a competir, no mejorará su calidad https://t.co/6yOOW7F4Xo"
876854326869843969,2017-06-19 17:28:57,"@KarendTV Y nosotros a ti, vuelve pronto"
876850960357883905,2017-06-19 17:15:34,Bien por la renovación del parlamento en Francia. 38% de mujeres es un ejemplo para nuestro país.
876838915499544576,2017-06-19 16:27:42,La tecnología nos permite estar más cerca de los seres queridos que están lejos. Bromeando hoy con @karendtv… https://t.co/fSJipVHXth
876837899408429056,2017-06-19 16:23:40,@linditanc @KarendTV Estamos de acuerdo!
876827695484735488,2017-06-19 15:43:07,"@Meugeniac20 Gracias a ustedes también por acompañarme, abrazos"
876827573677953024,2017-06-19 15:42:38,@kenodechile @sebastianpinera Así es
876827289350287360,2017-06-19 15:41:31,@Fabian_Belmar @latercera @elfrente_amplio @labeasanchez @BeaSanchezYTu todas nuestras propuestas en https://t.co/Ovh0nPCrB8 Abrazos
876792518444285952,2017-06-19 13:23:21,Desde las 9:30 voy a estar conversando con @patagoniaradioTV sobre las propuestas del #PROcesoDeCambio
876790514670067712,2017-06-19 13:15:23,"Resistiendo en tu ausencia, el día no partió tan bien pero sé que vamos a repuntar. Te amamos @karendtv… https://t.co/TmZ2AGoq8m"
876628372775940102,2017-06-19 02:31:05,@eogrodnik @PedroAbarcaPRO @Cooperativa @biobio Puedes sumarlos a nuestro WhatsApp +56949895434 Abrazos
876627596020240384,2017-06-19 02:28:00,@diegoalexisi Puedes hacerlo a este WhatsApp +56949895434
876627338863276033,2017-06-19 02:26:59,"@Ale32704545 Muchas gracias por tu sinceridad, abrazos"
876627036386852864,2017-06-19 02:25:47,@vavcortes @mononalinares Gracias por la preocupación a las dos! Abrazos
876604143179313153,2017-06-19 00:54:48,"#FelizDíaDelPadre a todos los papás de Chile, a los q trabajan s/descanso por un mejor futuro para sus hijos. Junto… https://t.co/Jjy2BWB2vK"
876603628211064832,2017-06-19 00:52:46,En mi nombre uní el apellido de quien me dio la vida con el de quien me la salvó. Gracias por tanto… https://t.co/5Fltp9JTwS
876601676614041602,2017-06-19 00:45:00,"Nunca pude decírtelo mirándote a los ojos. De ti heredé el deseo de una patria justa, y recojo tu coraje para logra… https://t.co/Y4q0tNLADa"
876601003688284160,2017-06-19 00:42:20,@mononalinares Gracias por la preocupación!
876600788658868225,2017-06-19 00:41:29,@CRISTHY2014 @__AlejandraDiaz @KarendTV Estoy seguro de eso!
876600347028017153,2017-06-19 00:39:43,"@Alexillo_1981 @KarendTV Lo mismo me pregunto, abrazos"
876600105482244101,2017-06-19 00:38:46,@peredo_juan Mil gracias querido!
876599712048181248,2017-06-19 00:37:12,"@eogrodnik @PedroAbarcaPRO @Cooperativa @biobio Siempre podrás tuteame, abrazos"
876599486889570305,2017-06-19 00:36:18,@moni1966 @KarendTV Mejoraré!
876599276629045252,2017-06-19 00:35:28,@la_poto_loco @KarendTV En muchos problemas! Abrazos
876599166637674497,2017-06-19 00:35:02,"@Pablohunt08 Ya estuve en el Congreso, propuse las leyes. Se necesita alguien que las empuje desde La Moneda"
876598921707081728,2017-06-19 00:34:04,"@Cat_Lover2011 @LosPROgresistas @AlexAranguiz Gracias por tu apoyo, abrazos"
876598862819074054,2017-06-19 00:33:49,"@Veronic36262908 @KarendTV Hay que tener sentido del humor, abrazos"
876598767629291520,2017-06-19 00:33:27,@RenatoMunster @KarendTV Abrazos Renato
876598119298998273,2017-06-19 00:30:52,"@SergioFuenteal7 @KarendTV Un poquito de sentido del humor, abrazos"
876597950310490117,2017-06-19 00:30:12,@ncorreaallendes @sebastianpinera Gracias Natalia
876597861902946304,2017-06-19 00:29:51,@16bcfd54519e4d8 @KarendTV Tiene un gran sentido del humor
876580202134065153,2017-06-18 23:19:40,@chaloalegria @Meugeniac20 La casa no es mía querido Gonzalo. Precisamente porque conozco esta sociedad y a esta el… https://t.co/WGRlOM8G8s
876572890883293185,2017-06-18 22:50:37,"En estos momentos de dolor por la partida de su hermana, mis condolencias a @sebastianpinera y a toda su familia."
876517323670245377,2017-06-18 19:09:49,"Ante la adversidad, juntos llegamos más lejos #ChileVencerá #VamosChile https://t.co/hMjeMtFllJ"
876484124206403584,2017-06-18 16:57:54,#VamosChile ! Con toda la fe en este debut. ¡Jugando juntos llegamos más lejos! https://t.co/7k2AZ2uJme
876473097733509122,2017-06-18 16:14:05,Gracias @karendtv por tu lindo mensaje. Eres mi fortaleza. Te amo hasta el infinito #FelizDíaDelPadre #Día5SinKaren… https://t.co/36aje4OVlK
876448309375889410,2017-06-18 14:35:35,Toda mi solidaridad con nuestros hermanos en Colombia por la tragedia vivida en Bogotá. Fuerza a las familias de las víctimas.
876444496954839040,2017-06-18 14:20:26,@KarendTV Vamos Chile!
876443758409256960,2017-06-18 14:17:30,@Meugeniac20 @KarendTV Gracias querida!
876441601417121793,2017-06-18 14:08:55,POR FAVOR NO LO VEAN: Con mucho humor @karendtv me manda un saludo por el #DíaDelPadre #Día5SinKaren #LaVidaSinKaren https://t.co/rockt2qZlZ
876419560186028032,2017-06-18 12:41:20,En minutos voy a estar con mi hija @Nandicornejo conversando sobre género con @KenaLorenziniL en… https://t.co/Gq3aUCdgTN
876286018705666050,2017-06-18 03:50:42,"Juntos ante la adversidad de tu ausencia @KarendTV , saldremos fortalecidos. Te amo y espero tu regreso… https://t.co/rWjSTyAqM1"
876265210637672448,2017-06-18 02:28:01,Acá estoy @KarendTV resistiendo este cuarto día sin ti. ¡El plato no se rompió! #Día4SinKaren #LaVidaSinKaren https://t.co/bIZ1oug0vB
876263530705690625,2017-06-18 02:21:20,A no bajar los brazos y a seguir trabajando incansablemente hasta encontrar a los dos mineros atrapados. Por Enriqu… https://t.co/NBCgaECy17
876247330554564608,2017-06-18 01:16:58,@paulinafuentes2 @PauKong Nuestras propuestas están en https://t.co/Ovh0nPCrB8 abrazos
876247181874913285,2017-06-18 01:16:22,"@analuisasa Ana, te invito a leer nuestra propuesta para llegar a un seguro social en https://t.co/Ovh0nPCrB8 abrazos"
876243360666746883,2017-06-18 01:01:11,@VeroProgreAC Que revise los datos de la Cepal en el Banco Mundial
876243175689658368,2017-06-18 01:00:27,@PauKong @KarendTV Buenos datos!
876242708804907008,2017-06-18 00:58:36,"@crispakarati Proponemos terminar con las AFPs, la propuesta la encuentras en https://t.co/Ovh0nPCrB8"
876242413425233920,2017-06-18 00:57:25,"@analuisasa Proponemos terminar con las AFP, encuentras la propuesta en https://t.co/Ovh0nPCrB8, esto sería en el tránsito a esa propuesta"
876241446831095808,2017-06-18 00:53:35,@pablokiger Quedan 5 meses
876241010438885384,2017-06-18 00:51:51,@LiliSoleda @GyslingJuan @KarendTV Qué rico suena eso
876240348208672768,2017-06-18 00:49:13,@RaulOlivaCamadr @KarendTV Gracias Raúl!
876240293795942400,2017-06-18 00:49:00,@paulinafuentes2 @KarendTV Buena idea
876240160622510085,2017-06-18 00:48:28,@AntonioRojasAC Abrazos Antonio
876240032285290496,2017-06-18 00:47:58,@Piscianocasino Ya está aclarado
876239860364914691,2017-06-18 00:47:17,"@ingenieronegro @KarendTV Puedes leer nuestras propuestas en https://t.co/Ovh0nPCrB8 para aclararte mejor, en 140 caracteres es difícil"
876193090624786434,2017-06-17 21:41:26,Creo que vamos por buen camino @KarendTV ¿Qué piensan ustedes? Acepto ideas para desayunos PROgresistas… https://t.co/CLK5zJzQFF
876147272853188608,2017-06-17 18:39:22,¡Te extrañamos @KarendTV ! Tu regalón Benito quiso participar del video porque te echa mucho de menos.… https://t.co/RciYqNv4Ub
876127618856366082,2017-06-17 17:21:16,En Día Mundial de Lucha contra la Desertificación y la Sequía proponemos q AFP inviertan en empresas limpias para disminuir #CambioClimático
876119446271791104,2017-06-17 16:48:48,Mañana voy a estar conversando con @KenaLorenziniL sobre igualdad y género en el programa #PolíticamenteHumanas en… https://t.co/cFQeV3fCny
