id,created_at,text
785644463267975168,2016-10-11 00:53:31,"@VxProvi @tv_monica @DMatamala @AndreaAristegui hola, leí el informe, es interesante el desarrollo estadístico...per conversando con médicos"
785643167358021632,2016-10-11 00:48:22,"@TomasVodanovic claro, se los mando"
784927345308205060,2016-10-09 01:23:57,RT @VasQuint: Favor divulgar @DMatamala @lauralbornoz @labeasanchez https://t.co/aXNclpC13A
784504405240479744,2016-10-07 21:23:20,@GaboTuitero @todo_cine excelente!
784483591740874753,2016-10-07 20:00:37,@GaboTuitero @todo_cine será abierta al público?
784460652903530496,2016-10-07 18:29:28,@ale_carmona todo bien Ale?
784456634760388609,2016-10-07 18:13:30,RT @NehuelAmaro: FAV si alguna vez te ha encuestado ADIMARK. RT si no @labeasanchez @SergioGrezToso @GiorgioJackson @gabrielboric @Chileoku…
784378707536379904,2016-10-07 13:03:51,"@cgarcia_1971 aaahhhh, vale...excelente la aclaración, gracias"
784375607153070081,2016-10-07 12:51:32,"@cgarcia_1971 lo que entiendo, pero puedo estar equivocada, q billones en nuestra cultura es millón de millones..para EEUU es miles de mills"
784374803058786304,2016-10-07 12:48:20,"@jovillarroelb excelente y gracias por el aguante, jejeje"
784374702378737664,2016-10-07 12:47:56,"@jschaulsohn así es, tal cual..."
784227203991166976,2016-10-07 03:01:50,RT @CuentosUDLA: @FILSA2016 nos ayudas a difundir? Nuestro concurso es para todos los alumnos de educación superior. Cuentos de hasta mil p…
784146521709285376,2016-10-06 21:41:14,"@noalruido @ElCenselio es cierto, reconociendo que el trabajo cada parlamentario lo hace y debería hacerlo en equipo con asesores expertos"
784146358705983488,2016-10-06 21:40:35,RT @ARISHKKA: @labeasanchez Ayudanos a encontrar a David Villegas joven con autismo severo extraviado hace 9 meses. Gracias https://t.co/CW…
784143639484239874,2016-10-06 21:29:46,"Jajajajajaja...ahí está la explicación, a mí me habían sorprendido para bien, pero bueno... https://t.co/sB0MKuAJd9"
784143197366870016,2016-10-06 21:28:01,"@mujeresbacanas @Xchong estuvo en Chile este año en mesa redonda de Espacio Público, su historia es increíble"
784020816665116672,2016-10-06 13:21:43,"RT @rara_film: FALTAN SOLO 3 semanas para nuestro ESTRENO!!!!
#RaraLaPelícula 
Desde el 27 de Octubre en Cines… https://t.co/sezs0cLRts"
783804907753205760,2016-10-05 23:03:47,@camilo___ muchas gracias!! Qué buena onda...
783796563390898176,2016-10-05 22:30:37,RT @secregeneralCUT: Papa John's no quiere negociar: https://t.co/v1PZGGZPiH
783794622296367104,2016-10-05 22:22:54,"RT @loreto_td: @labeasanchez Por favor podrías ayudarnos a pedir justicia para José Vargas, fue atropellado por Carabinero ebrio. https://t…"
783794437315039232,2016-10-05 22:22:10,@_delaluz @KenaLorenziniL @ValdebenitoNata excelente!
783794189616181256,2016-10-05 22:21:11,@MarianaLaActriz hecho
783794106334060544,2016-10-05 22:20:51,@MarianaLaActriz hola...claro!
783794065951293440,2016-10-05 22:20:42,@camilo___ y porque será? Ahora entendí lo q me preguntabas el otro día...gracias por el aviso
783658779745390593,2016-10-05 13:23:07,@AledeValpito así es...y si la política no está para atender eso? Para que esta entonces?
783658680583684097,2016-10-05 13:22:43,RT @fernando_atria: Entrando a #combinacionclave en @radiolaclave con @labeasanchez .
783443533336350721,2016-10-04 23:07:48,"RT @KenaLorenziniL: Jornada Colegio Coya ""La mujer como sujeto histórico"".
 20 de octubre @KenaLorenziniL @labeasanchez @ValdebenitoNata ht…"
783441854297698304,2016-10-04 23:01:08,RT @JMCardenasGalli: Tan cierto por la chita!!! https://t.co/DmxJkYHxMp
783419560707981312,2016-10-04 21:32:33,"RT @Domingarra: Hace un tiempo una publicidad del Estado (sí, del Estado) amenazaba a ciudadanos con lo que ocurre dentro de ellas. Ahora u…"
783419552621334528,2016-10-04 21:32:31,RT @Domingarra: ¿Mejorar sus condiciones? ¿Habilitar voto para privados de libertad no condenados? ¿Repensar penas para condenados? En otro…
783417702916431872,2016-10-04 21:25:10,RT @EsPublicoCL: Total de candidatos a alcalde con y sin aportes privados en lo q va de campaña. Dato del Día #LupaElectoral + info n https…
783304619464224768,2016-10-04 13:55:49,"@aquintansm12 me expresé mal...los que hay, que sí hay, son insuficientes"
783121406791913472,2016-10-04 01:47:47,@MMorfinia @tv_monica sabes? Me quede con la misma duda...recuerdo q se proponía q fuera obligatorio
782929930380152832,2016-10-03 13:06:56,@IgnacioCarcamoM gracias
782760200998707200,2016-10-03 01:52:29,"RT @betgerber: Y si no te gusta nadie, A VOTAR
Y si son truchos, A VOTAR
Y si estás enojado/a, A VOTAR
 
Tu rebeldía pasiva no sirve. https…"
781980642686955520,2016-09-30 22:14:48,"RT @pictoline: ¿Cuál es el mamífero que más se mata entre sí?
Si crees que es el humano, piénsalo de nuevo. https://t.co/0CtkCntNhE"
781979031981944832,2016-09-30 22:08:24,"RT @YverYactuar: Osea solo marketing para contrarrestar el no entregar antecedentes de barros,  bien por #noalpapaenchile https://t.co/BP8z…"
781976290740035584,2016-09-30 21:57:30,"@camilo___ hola, perdona, soy bastante pava muchas veces...no entiendo lo que me dices"
781974402627932161,2016-09-30 21:50:00,"RT @PeriodismoUDP: Inscríbete en el Seminario #PoderososYPoderosas, participan @tv_monica, @labeasanchez, @mechitasdeclavo y @PatoFdez http…"
781613586661666816,2016-09-29 21:56:15,RT @ignacio_med13: @udechile @U_LOSDEABAJO @rincondelbulla @LaMagiaAzul Si alguien conoce a este camarada para su respectiva devolución de…
781610218333597696,2016-09-29 21:42:52,"RT @pyz30: Refugiados y Migrantes:
¿de la crisis a la gobernanza?
@angelo_martelli y @pyz30 sobre Cumbre #UN4RefugeesMigrants https://t.co/…"
781610010606526464,2016-09-29 21:42:02,"@SrtaMatus aaahhhh, perdona, ahora entendí...jejejejeje"
781609681097719809,2016-09-29 21:40:44,RT @pauloveramunoz: @labeasanchez Ayuda con esta encuesta para los padres en ayuda a incentivar el reciclaje para niños 🙌🙌🙏 https://t.co/0v…
781607751306928129,2016-09-29 21:33:04,"@AledeValpito es la idea, dijo que encantado"
781607439112298496,2016-09-29 21:31:49,"@Nellatronic @DPP_CL Elisa, estabas en el seminario? Y no me dijiste?"
781607300775743489,2016-09-29 21:31:16,"RT @ludroguett: @labeasanchez Nos ayudaría con un RT ,,, somos agrupaciones folclóricas de trabajadores ,, este es un espacio que sigue cre…"
781607280739508225,2016-09-29 21:31:11,RT @jajajadue: @labeasanchez Hola Bea! Por fa ayúdame a que voten por mí en este concurso https://t.co/aiFlsa2hen   GRACIAS!!
781607083791843329,2016-09-29 21:30:24,"@SrtaMatus era la idea, se organizó pa entrevistarlo por 20 minutos; luego exposición de los otros dos panelistas y discusión últimos 20 min"
781606418378088449,2016-09-29 21:27:46,"@ratonsudaca noooooo...acabo de ver tu twit...feliz le hubiese mandado saludos, pero nunca es tarde...Sergio, muy feliz cumple un abrazo"
781605635607715840,2016-09-29 21:24:39,@ratonsudaca @radiolaclave @copano jejejejeje...muy bien! Lo celebro
781500895540445186,2016-09-29 14:28:27,@ROGEDZ chuata y yo la ocupaba de otra manera!! Gracias...
781127621417598981,2016-09-28 13:45:12,@AledeValpito pucha...es cierto...y de verdad que siento que hemos pasado por mil cosas en esta hora y media
781121211870871552,2016-09-28 13:19:44,"RT @israalf: @fernando_atria por @radiolaclave 
Excelente invitado @labeasanchez 

 #combinacionclave"
781118940890234880,2016-09-28 13:10:42,"En #CombinacionClave @mjossandon responde preguntas y reconoce q pese a críticas NO leyó ""100 preguntas sobre sexualidad adolescente"""
780900921286987776,2016-09-27 22:44:22,"@Ojo_d_Horus @cristinainfant oh...no sé, voy a preguntar"
780895233588469762,2016-09-27 22:21:46,@Cati_conC son irresponsables...hubiese preferido que dijeran si no querían ir o por lo menos excusarse con tiempo
780894833208619009,2016-09-27 22:20:11,@EdoFlores20 saludos también
780894751688167425,2016-09-27 22:19:51,@Arwenrb así es...tanto tiempo...no quise ni molestar
780894669496549376,2016-09-27 22:19:32,@axlhcl ni me lo digas...y por una casualidad
780572781159276545,2016-09-27 01:00:28,RT @majaraquemada: @labeasanchez @KenaLorenziniL @LuisLarrain invitad@s a conocer y difundir nuestro nuevo proyecto #LupaElectoral sobre ca…
780516998174347264,2016-09-26 21:18:48,RT @pablochileno: @quieroungatocl @labeasanchez Atención. Solo quedan tres cracks. Rivaldo ya tiene dueña...
780516987638259712,2016-09-26 21:18:45,"RT @pablochileno: 3.- Y ahora buscan casa. Son cuatro machos. Ya comen solos y usan la caja de arena.
cc @quieroungatocl @labeasanchez"
780516973914488832,2016-09-26 21:18:42,"RT @pablochileno: 2.- Y están felices.
cc @quieroungatocl @labeasanchez"
780516965756575744,2016-09-26 21:18:40,"RT @pablochileno: 1.- Atención... ¡¡¡¡¡Romario, Rivaldo, Ronaldo y Ronaldinho en Chile!!!!!
@quieroungatocl"
780389745746665472,2016-09-26 12:53:08,"@acarafi @radiolaclave lo explicó la doctora Schilling, gracias x el interés..."
780070999471652864,2016-09-25 15:46:33,"RT @mauricioweibel: Colegio Médico revela 101 casos de violencia y tortura en Carabineros
Domingo #InformeEspecial
https://t.co/Q8fmarPq6P"
779866555874029568,2016-09-25 02:14:10,@saas01 los soprano
779866085424238592,2016-09-25 02:12:18,RT @mahenaria_sol: @PatoFreireC @munisanfelipe @GasparRivas @quieroungatocl @LaPili_ @GobLosAndes @eduardoleonl https://t.co/mWdlujnFwl
779864789690580992,2016-09-25 02:07:09,"RT @lafundacionsol: Desaceleración ""a la chilena"". Venta de automóviles de lujo crece 45% en últimos 12 meses y utilidades empresas IPSA su…"
779459851319668740,2016-09-23 23:18:04,RT @fparentesis: Ayúdanos a encontrar el periodismo que #CambiaTuMirada de la pobreza. Envíalo aquí &gt; https://t.co/hx37dNgznv @Cata_Edwards…
779459648143458304,2016-09-23 23:17:16,RT @superarpobreza: #PobrezaMuldimensional: los otros factores que se miden para definir la pobreza #Casen2015 https://t.co/lxBAlMDou4 http…
779458074482511873,2016-09-23 23:11:01,@varancib le aplicaron multas...
779457648303431680,2016-09-23 23:09:19,@moiseselmago hecho
779457493743333376,2016-09-23 23:08:42,RT @arolasuribe: ¿Cómo nadie sabe nada de esta foto? ¿Voy a tener que buscar toda la vida? Ayúdenme con un retuit. http://t.co/dZJLmPYqdz
779319618284421120,2016-09-23 14:00:50,@djabducido a mí también se me hace corto...pero me gusta
779163856908279808,2016-09-23 03:41:54,"@jpspoerer aaahhh, vale, me debo haber equivocado...saludos"
779136374838558720,2016-09-23 01:52:42,@clarypm @EntrevistaLaRed vamos paso a paso...esperamos al ministro la próxima semana...
779136120156291072,2016-09-23 01:51:41,"@jpspoerer mmmm, no es al revés? El fin del estado subsidiario?"
779096928877441024,2016-09-22 23:15:57,"@pvaldiviarios no pues Pablo, no porque yo lo diga, sino porque allí murieron dos trabajadores por faltas de la constructora..."
779095823472812032,2016-09-22 23:11:33,"A NO olvidar, que pague el costo por no preocuparse de la seguridad de sus trabajadores... CONSTRUCTORA SANTOLAYA"
779095312539541504,2016-09-22 23:09:32,Anotemos dirección del edificio y llamemos a NO comprar ninguno de esos departamentos construidos a costa de muertes https://t.co/sUA6Kk0rrt
779091801189781505,2016-09-22 22:55:34,RT @PRODEMU: @labeasanchez ¿puedes apoyarnos con RT? Participa en el concurso fotográfico Mujeres sin Pose informaciones en https://t.co/rE…
778804524706177025,2016-09-22 03:54:02,"RT @YverYactuar: Podemos repudiar,  debemos repudiar,  sabemos porqué repudiamos
#noalpapaenchile"
778684462104125441,2016-09-21 19:56:57,@fernandaprida amigaaaaaa...besos...que tal todo?
778683689634967552,2016-09-21 19:53:53,"""Sufre por tonta"" ""son los zurdos"" ""no hay pruebas""...y Vaticano se niega a enviarlas a justicia chilena...y es el… https://t.co/YmqpnHtPdS"
778682655571259393,2016-09-21 19:49:46,RT @jccruzchellew: La arrogancia del Vaticano @Pontifex_es es una desconsideración con Estdo Chileno y Corte Supr al ignorar el exhorto htt…
778679553661149184,2016-09-21 19:37:27,"Pucha que me gusta la radio!! Muchas gracias por los lindos saludos, pero especialmente porque siguen escuchando radio...se hace con cariño"
778678580402278400,2016-09-21 19:33:35,"@Chevalier_66 averiguo y te mando los datos...ojalá me puedas encordar mañana mientras estoy en la radio...tengo ""cabeza de pollo"""
778677997616271360,2016-09-21 19:31:16,@mechitasdeclavo @IvanValenzuelaU @mirnaschindler muchas gracias!!
778333006171897856,2016-09-20 20:40:24,@cochinguano @el_dinamo así es...
778332895404560384,2016-09-20 20:39:57,"@rdgo_hernandezm @el_dinamo así es, me impactó volver a escucharla en este contexto"
778330283720466436,2016-09-20 20:29:34,RT @el_dinamo: VIDEO | La rutina de stand up de hace 20 años que ridiculiza los argumentos “pro-vida” de hoy https://t.co/fFPqwU76oV https:…
778211524611547136,2016-09-20 12:37:40,"@negrita201 no, está ""endieciochado"" el streaming...jajajajajaja"
778083000642891776,2016-09-20 04:06:58,"RT @cbellolio: Maltrato animal, sermones del cura y despliegue militar. Piénselo: no es extraño que crezca resistencia a tradiciones de fie…"
778077111819112448,2016-09-20 03:43:34,"RT @lafundacionsol: Sabía usted que en 9 regiones de Chile, el 50% de los trabajadores gana MENOS de $350.000 líquidos https://t.co/TPYr0fd…"
778015754700591105,2016-09-19 23:39:45,@ArayaGam muchas gracias q buena onda
778015672496521216,2016-09-19 23:39:25,"@mfreveco se llama La Conjura...y si, para mí es un ejemplo, la mejor periodista de Chile"
778015384419110912,2016-09-19 23:38:17,"@bananin20 @armando_audax @sotomariajose @Ruben_Clunes Siii, buenos momentos y buenos amigos...un abrazo"
778015186414407680,2016-09-19 23:37:29,@jsgumucio @tv_monica @DMatamala gracias y felices fiestas!
777350406187909120,2016-09-18 03:35:53,"RT @DMatamala: Sueldos reales: + 0,8% en 12 meses
Ganancias semestrales Grupo Matte: + 225%
Ganancias semestrales Grupo Paulmann: + 151%"
776927495606116352,2016-09-16 23:35:24,"@JacobsPalacios apología al cigarro?  Chuata, lo hice? No me di ni cuenta..."
776927085130645504,2016-09-16 23:33:46,@elviragibert si hay...la de etiquetado de alimentos por ej...esa fue oponerse a una presión gigante de ind alimentaria
776760398125105153,2016-09-16 12:31:25,@eduardoignacio creo q el derecho a la privacidad no debería perderse nunca...otra cosa es un juicio cuyos antecedentes son públicos
776758076015796225,2016-09-16 12:22:11,@eduardoignacio los ciudadanos...por ej no pueden votar
776757816426127360,2016-09-16 12:21:09,"@macevedofer hola, porque para algunos?"
776612807521468416,2016-09-16 02:44:56,@patricia_pardou hola...que gusto...y aunque no te sientas interpretada bienvenida a discutir y compartir ideas!
776404107275952128,2016-09-15 12:55:38,"@MarchantAraya @SenadorGuillier @MaxQuitral jajajajajaja, no...Mauricio está en el extranjero"
776188653936766980,2016-09-14 22:39:30,@GSolariDiaz déjame ver si te puedo mandar MD
776175943916392448,2016-09-14 21:49:00,@KenaLorenziniL @majaraquemada entiendo queridas
776171157703815168,2016-09-14 21:29:59,@majaraquemada @KenaLorenziniL que es? Perdón la ignorancia
776133287593009152,2016-09-14 18:59:30,"@ToroMarck @lacuarta hola, muchas gracias...q buena onda"
776106358743691264,2016-09-14 17:12:29,"RT @cleporati: ""Licitaciones deben parecer como imposición de la industria"" Est comunicacional de pesqueras
https://t.co/iZXLJ5kB4D https:/…"
776041244007038976,2016-09-14 12:53:45,@garrero82 oooohhhhhh...jeje
776032594118991872,2016-09-14 12:19:23,"@r_garcia_l hola...si, están en canal de YouTube de radio La Clave, todos los días se suben y son públicas...saludos y q bueno"
775736535903768576,2016-09-13 16:42:57,"@_lejandra jajajajajaja que los disfruten!! Aunque creo que ya los disfrutaron, jejejejeje"
