id,created_at,text
810304103301709825,2016-12-18 02:02:07,RT @MujerChileHoy: Vamos @UniendoChilePDC #YoVotoGoic https://t.co/Ef6c886Tc2
810303865816055808,2016-12-18 02:01:10,RT @MujerChileHoy: Bien!!!  Seguimos @UniendoChilePDC ahora en Chillán  #YoVotoGoic ✌️ https://t.co/XzprpY982X
810303855665836032,2016-12-18 02:01:08,"RT @ukazuniga: En tremenda reunión de la  Democracia Cristiana, buena asistencia y participación. @carzolab @carolinagoic @PDC_Chile"
810303786673704960,2016-12-18 02:00:52,"RT @UniendoChilePDC: Llego el turno de #Chillán y nuestra presidenta @carolinagoic recibe el apoyo d las listas comunales y distritales
#Yo…"
810303505474928640,2016-12-18 01:59:45,RT @DiputadoSabag: En Ñuble Junto a @carolinagoic en ceremonia de cambio de mando de la directiva del  @PDC_Chile https://t.co/sl1WILsRZv
810286841228357635,2016-12-18 00:53:32,Gracias @bertuzziratti por acogerme anoche en tu casa junto a tu familia. Tremendo testimonio de cómo el Pdc va… https://t.co/8kRADk46Sz
810267430773817344,2016-12-17 23:36:24,Agradecida de participar en cambio de mando de presidente comunal de @PDC_Chile de Chillán. Muchas gracias por resp… https://t.co/I6fPMPAxJW
810208267355955203,2016-12-17 19:41:18,En Concepción con camaradas y amig@s para conversar del futuro de @PDC_Chile y del país con @marcelochavezv para se… https://t.co/kdxWSxoX6j
810169512259624960,2016-12-17 17:07:18,"RT @carmenakis: Todas las energías para este maratónico trabajo #yovotogoic
#pdc @UniendoChilePDC https://t.co/oWV3HK6VeV"
810169445486383104,2016-12-17 17:07:02,@JorgeMoralesPi1 @PDC_Chile @UniendoChilePDC así es... Y sólo unidos podemos hacerlo!
810169227311255552,2016-12-17 17:06:10,RT @UniendoChilePDC: Nuestra candidata a la presidencia @carolinagoic no se detiene en la gira #UniendoChilePDC y hoy compartió con militan…
810169115331690496,2016-12-17 17:05:43,RT @UniendoChilePDC: Desde #UniendoChilePDC felicitamos a l@s jóvenes humanistas cristianos reunidos en #G35PDC y especia% a nuestro vicepr…
810135377763766272,2016-12-17 14:51:40,Partiendo mi visita a la VIII Region en Los Ángeles junto a camaradas y amig@s del @PDC_Chile con ánimo fraterno… https://t.co/fXdsk2nURe
809961571539701760,2016-12-17 03:21:01,RT @albertolarrains: Todos listos y trabajando para apoyar a @carolinagoic para seguir conducción del @PDC_Chile #YoVotoGoic https://t.co/I…
809961518120964096,2016-12-17 03:20:48,"RT @UniendoChilePDC: .@carolinagoic ""Creo en un proyecto político en el espacio de la centro izquierda"" #UniendoChilePDC #YovotoGoic 
https…"
809961494146383872,2016-12-17 03:20:43,RT @MujerChileHoy: #YoVotoGoic #EsTiempoDeRegiones #MasMujeresEnPolitica @UniendoChilePDC https://t.co/uWkHmkPMFN
809961472914837504,2016-12-17 03:20:38,"RT @gonzalezfeliu: Trabajaré por esta nueva directiva. Asegura renovación, identidad y proyección. Bien @carolinagoic @SergioEspejo @myriam…"
809961290403876866,2016-12-17 03:19:54,RT @Sortega2401: Para la elección de Directiva Nacional del @PDC_Chile yo estoy con @carolinagoic! #YoVotoGoic
809961252134981636,2016-12-17 03:19:45,"RT @carolinagoic: Con Francisco Flores Guerrero, un nuevo militante de @PDC_Chile. Tod@a son bienvenidos! https://t.co/CUFouQ8qbX"
809961206203224064,2016-12-17 03:19:34,"RT @UniendoChilePDC: .@carolinagoic y elecciones en la DC: ""Quiero consolidar la modernización del partido"" #UniendoChilePDC #YovotoGoic
ht…"
809961043464253442,2016-12-17 03:18:55,"RT @UniendoChilePDC: Dale RT y ayúdanos a compartir la invitación de nuestra presidenta nacional @carolinagoic a nuestras redes sociales
ht…"
809961030411517956,2016-12-17 03:18:52,RT @matiaswalkerp: Que orgullo para el @PDC_Chile: @juanenriquepi nuevo Presidente de @IgualesChile. Y felicidades a @LuisLarrain por su gr…
809960993254150149,2016-12-17 03:18:43,RT @albertolarrains: Buenos liderazgos para @PDC_Chile @carolinagoic @matiaswalkerp @SergioEspejo @myriamsv #UniendoChile https://t.co/KJoI…
809960882180595713,2016-12-17 03:18:17,RT @UniendoChilePDC: Pq #Santiago no es Chile 🇨🇱 mañana sábado 17 nuestra lista #UniendoChilePDC invita a l@s camaradas de #Concepción a so…
809960845786697729,2016-12-17 03:18:08,"RT @MujerChileHoy: Mañana Concepción, hoy Temuco. Vamos @UniendoChilePDC #YoVotoGoic https://t.co/oEb76SeOye"
809960800408498176,2016-12-17 03:17:57,RT @matiaswalkerp: Junto a vecinos Barrio Llanquihue y Camino El Indio de Tierras Blancas en inicio de obras del @quieromibarrio https://t.…
809960700642807808,2016-12-17 03:17:34,"RT @UniendoChilePDC: Mañana sábado 17 nos vamos con tod@s a seguir #UniendochilePDC en 8va región
11:00 Los Ángeles
15:30 Concepción
19:00…"
809960582258589696,2016-12-17 03:17:05,"RT @ProSaav: @UniendoChilePDC Conferencia de prensa @carolinagoic en Temuco, lanzando campaña por la presidencia del @PDC_Chile en La Arauc…"
809960558762065921,2016-12-17 03:17:00,RT @carolinagoic: Con el camarada y alcalde de la hermosa comuna de Lautaro @RaulSchifferli junto a más camaradas y amig@s @PDC_Chile @Unie…
809960520296046592,2016-12-17 03:16:51,RT @PDCAraucaniaSur: @UniendoChilePDC En conferencia de prensa @carolinagoic lanza campaña por la presidencia del @PDC_Chile en La Araucaní…
809960500826173441,2016-12-17 03:16:46,RT @crear_corriente: Vamos @UniendoChilePDC junto a @carolinagoic y @fchahin en región de La Araucanía @myriamsv @Llanten_M @peconchah @ver…
809960462079160320,2016-12-17 03:16:37,RT @UniendoChilePDC: En #Lautaro 9na región ya comenzamos a estar más unidos #UniendoChilePDC con @RaulSchifferli @fchahin @DiputadoVenegas…
809960434560303104,2016-12-17 03:16:30,RT @PDCAraucaniaSur: @UniendoChilePDC @carolinagoic en #Temuco con @gerardohperez y diputados @fchahin @DiputadoVenegas inicia campaña por…
809960379149389824,2016-12-17 03:16:17,"RT @Llanten_M: #YoVotoGoic en Araucanía con Pdtes Regional, Distrito 23, Lautaro, Padre Las Casas y
Dip. Venegas y Chahin @crear_corriente…"
809960332861046784,2016-12-17 03:16:06,"RT @UniendoChilePDC: Queremos agradecer el apoyo a nuestra lista #UniendochilePDC de Belisario Velasco, Raúl Donckaster y otr@s much@s diri…"
809960304704712704,2016-12-17 03:15:59,RT @ramonmalleaa: Gracias querido Belisario Velasco por tu apoyo a nuestra lista para encabezar el @pdc_chile cc @carolinagoic @UniendoChil…
809960273830354944,2016-12-17 03:15:52,RT @carolinagoic: Con camaradas y amig@s de Lautaro sede comunal del @PDC_Chile compartiendo en espíritu fraterno @UniendoChilePDC @fchahin…
809960243471990784,2016-12-17 03:15:45,RT @matiaswalkerp: #UniendoChilePDC #YoVotoGoic https://t.co/vJY1cQAMuf
809960168964452352,2016-12-17 03:15:27,"RT @UniendoChilePDC: Más de 300 camaradas, intendente,  diputados, dir regional y comunales brindan su apoyo en #Temuco a @carolinagoic y l…"
809960005923389442,2016-12-17 03:14:48,RT @carolinagoic: Celebrando con much@s camaradas de varias comunas de la Araucania en un espíritu de fraternidad @UniendoChilePDC https://…
809959976022188036,2016-12-17 03:14:41,RT @crear_corriente: AHORA🔴 Gran encuentro de camaradas en Temuco de @carolinagoic junto a @fchahin @UniendoChilePDC @gduartel @myriamsv @L…
809958928037638144,2016-12-17 03:10:31,"@PaolaRetamal7 de todas maneras, también las difundiréis en nuestra página en Facebook para q nos sigas @UniendoChilePDC"
809958417594990592,2016-12-17 03:08:29,Gracias Camaradas por trabajar para hacer grande nuestro partido @UniendoChilePDC https://t.co/OxHGu4uSkH
809958144822673408,2016-12-17 03:07:24,RT @MujerChileHoy: Bien @fchahin @UniendoChilePDC con @carolinagoic #NosotrasVotamosGoic✌️ https://t.co/olj7a2YBGe
809924360798687232,2016-12-17 00:53:09,Celebrando con much@s camaradas de varias comunas de la Araucania en un espíritu de fraternidad @UniendoChilePDC https://t.co/SGUeVRfo90
809889688236519424,2016-12-16 22:35:23,Con camaradas y amig@s de Lautaro sede comunal del @PDC_Chile compartiendo en espíritu fraterno @UniendoChilePDC… https://t.co/LRPGHZn6rX
809879995476746244,2016-12-16 21:56:52,Con el camarada y alcalde de la hermosa comuna de Lautaro @RaulSchifferli junto a más camaradas y amig@s @PDC_Chile… https://t.co/Pn2zbNI3Eu
809859642180403200,2016-12-16 20:35:59,Partiendo visita a La Araucania en Temuco junto a diputados @DiputadoVenegas @fchahin y mesa regional de @PDC_Chile… https://t.co/T1FH8xgDaO
809825988951605248,2016-12-16 18:22:16,Viajando a Temuco para encontrarme con nuestr@s camaradas @UniendoChilePDC me encuentro con @VhmarquezA apoyando en… https://t.co/o2Ra9kvnbo
809758388775256065,2016-12-16 13:53:39,"RT @Llanten_M: Vamos Camaradas, tenemos que seguir @UniendoChilePDC por eso #YovotoGoic

https://t.co/tslXIwstPo

@crear_corriente @carolin…"
809758332672208896,2016-12-16 13:53:25,RT @UniendoChilePDC: [ATENCION] Camaradas seguimos recorriendo y #UniendoChilePDC y el próximo sábado 17 será el turno de #Chillán los espe…
809758296420794369,2016-12-16 13:53:17,"RT @RayenInglesH: @PavezZombie así no mas! Nosotros hoy en Temuco y Lautaro y el 8 de enero,le daremos un tremendo apoyo a @carolinagoic @U…"
809758155311902720,2016-12-16 13:52:43,RT @cristianbowen: Un orgullo haber liderado  proceso participativo + grande visto para diseñar nuevo transporte público para Stgo. https:/…
809758037724528640,2016-12-16 13:52:15,RT @jiromemo: Uniendo Chile. #YoestoyconGoic. @carolinagoic https://t.co/iuJOUEOSaV
809609364726312964,2016-12-16 04:01:29,Intervención en Sala del Senado por proyecto de ley relativo a la certificación de especialidades médicas... https://t.co/VFw7srGv8c
809591924592099328,2016-12-16 02:52:10,Felicitaciones @juanenriquepi por tu presidencia!!!! Serás un tremendo aporte!!! https://t.co/gWUWLZEO4V
809539697936662529,2016-12-15 23:24:39,Agradecida por el apoyo de las camaradas a la lista que encabezo para presidir @PDC_Chile. Todas @UniendoChilePDC https://t.co/C0U9XEAG8H
809431732369891328,2016-12-15 16:15:38,"Con Francisco Flores Guerrero, un nuevo militante de @PDC_Chile. Tod@a son bienvenidos! https://t.co/CUFouQ8qbX"
809358904794738688,2016-12-15 11:26:14,RT @MichelDeLHerbe: Desde USA viendo como nuestra logística demuestra nueva% ser insuficiente e inadecuada #IncendiosForestales bajo condic…
809358864290299904,2016-12-15 11:26:05,RT @claudiomendez: #YoVotoGoic @carolinagoic @UniendoChilePDC https://t.co/BiCWQc0yxX
809358858506399744,2016-12-15 11:26:03,Último día de votaciones de la ANEF Lista F @PDC_Chile https://t.co/o0Es4kVpE2
809234279343542275,2016-12-15 03:11:01,RT @isaflowers: Para seguir @UniendoChilePDC te invito a que volvamos a confiar y nos movilicemos para trabajar por la dignidad de chilenos…
809234222099681290,2016-12-15 03:10:48,RT @LeonelSJ: Apoyando a @carolinagoic  !!! https://t.co/MyUAMRfdGc
809234195612651527,2016-12-15 03:10:41,Gracias Leonel a ti y a l@s camaradas refundación por sumarse con entusiasmo a trabajar @UniendoChilePDC https://t.co/0IvPvFu86N
809233739834413056,2016-12-15 03:08:53,"RT @hrodrigo180820: Para seguir creciendo como partido y para liderar los cambios que Chile necesita, este 8 de enero todos con @carolinago…"
809233716807692288,2016-12-15 03:08:47,RT @cguzmandiaz: Fotaza!! @PDC_Chile mis camaradas #UniendoChile @carolinagoic @SergioEspejo @cporellanaq @isaflowers @ramonmalleaa @gduart…
809233654987784194,2016-12-15 03:08:32,RT @mrivasa: #UniendoChile yo voto @carolinagoic @SergioEspejo @matiaswalkerp https://t.co/GizcrXMgHt
809233569222692864,2016-12-15 03:08:12,RT @Charly_torresv: Desde la región de Aysén #estoyconGoic #yovotoGoic para la directiva nacional @PDC_Chile @crear_corriente @myriamsv @fc…
809233467103989766,2016-12-15 03:07:48,RT @rolcarcam: @AysenconGoic @UniendoChilePDC camaradas apoyemos en la proxima elección a nuestra Senadora y actual presidenta nacional @ca…
809233410514440196,2016-12-15 03:07:34,RT @RayenInglesH: #yovotogoic   Nuestra Democracia Cristiana puede mas.Hay desafíos que junto a ella podemos lograr! @carolinagoic @SergioE…
809233256461795328,2016-12-15 03:06:57,RT @Nicolas_Hauri: En la elección de la Directiva Nacional del @PDC_Chile yo estoy con @carolinagoic! #YoVotoGoic
809232991293583360,2016-12-15 03:05:54,RT @UniendoChilePDC: Junt@s #UniendochilePDC elegiremos por primera vez en la historia del @PDC_Chile 4 mujeres en nuestra mesa nacional #Y…
809231068486397952,2016-12-15 02:58:16,RT @albertolarrains: 4 años de trabajo y ya estamos adportas de la promulgación del Plan Nacional de Demencia para Chile @jaimeburrows @car…
809230847131975680,2016-12-15 02:57:23,"RT @patriciomercado: ""La Patria justa y buena para todo@s l@s Chilen@s"". https://t.co/DY9wbtCBE0"
809230800550002688,2016-12-15 02:57:12,RT @ElectoralPDC: A 27 años del Triunfo de Patricio Aylwin https://t.co/qQMEPcZ2Hb
809230698582331394,2016-12-15 02:56:47,"RT @UniendoChilePDC: Nuestro compromiso es trabajar para recuperar nuestras ideas y volver a mirarnos con fraternidad, solo así seguiremos…"
809230596698492928,2016-12-15 02:56:23,RT @Pobletealejandr: @UniendoChilePDC  de @SaludPDC invitamos a apoyar a @carolinagoic comprometida con propuestas en salud centradas en la…
809230541077827594,2016-12-15 02:56:10,RT @UniendoChilePDC: Gracias a tod@s quienes nos acompañaron en nuestro primer ciclo  de conversaciones #UniendoChilePDC seguiremos por lo…
809230483838173184,2016-12-15 02:55:56,RT @felixuls: Un dia como hay hace 27años es Electo el Primer Presidente en Democracia #PatricioAylwin 55.17% @PDC_Chile @matiaswalkerp @pe…
809230405836668928,2016-12-15 02:55:38,RT @SergioCornejoP: En Talca vota este 8 de enero por @carolinagoic Presidenta Nacional y Comunal @SergioCornejoP @unidosporchile @clamonta…
809229938859581440,2016-12-15 02:53:46,RT @ACiudadana_cl: Hoy nuestra candidata a Pta Nacional @carolinagoic y Vice @ramonmalleaa siendo apoyados x funcionarios públicos del @PDC…
809028466838487040,2016-12-14 13:33:12,Intervención en Sala del Senado por proyecto que crea el Instituto Nacional de Desarrollo Sustentable de la Pesca... https://t.co/DZg4gcvYPu
809011161228279808,2016-12-14 12:24:26,RT @RayenMaria: #yovotogoic  por tu compromiso con los valores de la Demócracia  Cristiana y la comunidad.Cuentas conmigo! @carolinagoic  @…
808999105334743040,2016-12-14 11:36:31,"De mal gusto y machismo inaceptable ""regalo"" @rfantuzzih a ministro @meconomia. Mujeres somos sujetos y no objetos!"
808824795576025088,2016-12-14 00:03:53,"RT @UniendoChilePDC: Tod@s junt@s #UniendoChile 
Los invitamos a seguir nuestra cuenta @UniendoChilePDC donde informaremos de nuestras prop…"
808749168911155202,2016-12-13 19:03:22,"Todo el apoyo para @anajuljatar en sus gestiones para liberar a su hermano Braulio, preso político del régimen de M… https://t.co/IQD3vuSwKS"
808717311695790080,2016-12-13 16:56:47,RT @MichelDeLHerbe: ✈️a USA a seguir profundizando en tecnologías #SeguridadPública y #911 ... #un911paraChile
808714518427734018,2016-12-13 16:45:41,En comisión salud Senado iniciamos tramitación proyecto de ley marco sobre prevención y protección embarazo adolescente @monicazalaquett
808395881284255744,2016-12-12 19:39:32,"En Consejo Nacional @PDC_Chile recibimos fotografía 1er gabinete Presidente Eduardo Frei Montalva, desde nuestra hi… https://t.co/tF5QZ4qktf"
808299047421444096,2016-12-12 13:14:45,En Fundacion @KonradAdenauer Chile junto a Comision de Seguridad Social de @PDC_Chile compartiendo con expertos ale… https://t.co/I97FGMNcO5
808132048225439745,2016-12-12 02:11:09,"Más de 20 mil militantes participaron en elecciones PDC hoy, gracias a todos y todas l@s que lo hicieron posible!"
808109951495376896,2016-12-12 00:43:21,"Más de 18 mil militantes votaron en nuestras elecciones territoriales #pdc, felicitaciones a l@s ganador@s y a tod@s l@s q participaron!"
807737678183759872,2016-12-11 00:04:04,SENADORA GOIC: “UN PROYECTO CARBONÍFERO NO PUEDE PONER EN RIESGO EL PRINCIPAL ACTIVO DE LA PROVINCIA DE ÚLTIMA... https://t.co/wB1wejxzAZ
806523764569755648,2016-12-07 15:40:24,SENADORA SOLICITÓ AVANZAR EN PROYECTOS DEPORTIVOS PARA LA REGIÓN https://t.co/Gq3ibOtwsA
806184434546393088,2016-12-06 17:12:02,"Felicitaciones a canciller Angela Merkel por su triunfo en presidencia @CDU con el 89,5% de los votos. Una líder de talla mundial!"
805848313190817793,2016-12-05 18:56:24,Parte de mesa @PDC_Chile entregando propuestas de reactivación económica 2017 al ministro @Min_Hacienda. El país se… https://t.co/UzjZR7dPPV
805534090745278464,2016-12-04 22:07:47,RT @reddeemergencia: [Encuesta] ¿Chile merece un Número Único de Emergencias? estas de acuerdo?  #Un911ParaChile  @lun @biobio @TerraChile…
805398689992888320,2016-12-04 13:09:45,"Horario único para #magallanes excelente noticia para la región, reconocimiento de nuestras diferencias territorial… https://t.co/acjqurFyhx"
804421488296230913,2016-12-01 20:26:42,RT @MintrabChile: Ministra @akraussvalle junto a @carolinagoic por moción que modifica estatuto administrativo por salud incompatible https…
804421322445045767,2016-12-01 20:26:03,RT @MichelDeLHerbe: Es un proceso donde la Pres @PDC_Chile @carolinagoic asumió como acción prioritaria eje programático Seguridad Pública…
